2023-12-12 16:51:44 t1dms 2 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 16:51:45 Saved model's file: ./tmp/lstm_weights/3952813.pt
2023-12-12 16:51:53 271 [train] 0.08885554734262682 [valid] 0.11247343569993973
2023-12-12 16:51:54 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:54 272 [train] 0.08870393035578586 [valid] 0.11296937614679337
2023-12-12 16:51:54 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:54 273 [train] 0.08857518656268007 [valid] 0.11291347444057465
2023-12-12 16:51:54 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:54 274 [train] 0.0884598425279061 [valid] 0.1130417212843895
2023-12-12 16:51:54 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:54 275 [train] 0.08833112572098062 [valid] 0.11308834701776505
2023-12-12 16:51:54 EarlyStopping counter: 5 out of 100
2023-12-12 16:51:54 276 [train] 0.08821393500658728 [valid] 0.11316050589084625
2023-12-12 16:51:54 EarlyStopping counter: 6 out of 100
2023-12-12 16:51:54 277 [train] 0.08808146521360391 [valid] 0.11297019571065903
2023-12-12 16:51:54 EarlyStopping counter: 7 out of 100
2023-12-12 16:51:54 278 [train] 0.08802843040653638 [valid] 0.11326757073402405
2023-12-12 16:51:54 EarlyStopping counter: 8 out of 100
2023-12-12 16:51:54 279 [train] 0.08786599027613799 [valid] 0.11250962316989899
2023-12-12 16:51:54 EarlyStopping counter: 9 out of 100
2023-12-12 16:51:54 280 [train] 0.08774537657431904 [valid] 0.11258106678724289
2023-12-12 16:51:54 EarlyStopping counter: 10 out of 100
2023-12-12 16:51:54 281 [train] 0.08773095817083404 [valid] 0.11330024152994156
2023-12-12 16:51:54 282 [train] 0.08762644193623037 [valid] 0.11211498826742172
2023-12-12 16:51:54 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:54 283 [train] 0.08740164969293844 [valid] 0.11265102028846741
2023-12-12 16:51:54 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:54 284 [train] 0.08735329220958409 [valid] 0.11307264864444733
2023-12-12 16:51:54 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:54 285 [train] 0.0872098748527822 [valid] 0.11232643574476242
2023-12-12 16:51:54 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:54 286 [train] 0.08715000165449012 [valid] 0.11312346905469894
2023-12-12 16:51:54 287 [train] 0.08713300911975759 [valid] 0.11198277026414871
2023-12-12 16:51:54 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:54 288 [train] 0.08693222568503448 [valid] 0.11306411772966385
2023-12-12 16:51:54 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:54 289 [train] 0.08675027066575629 [valid] 0.11260724067687988
2023-12-12 16:51:54 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:54 290 [train] 0.08667554994601578 [valid] 0.11229971051216125
2023-12-12 16:51:54 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:54 291 [train] 0.08652076910116843 [valid] 0.11234559118747711
2023-12-12 16:51:54 EarlyStopping counter: 5 out of 100
2023-12-12 16:51:54 292 [train] 0.08641475935777028 [valid] 0.1122996136546135
2023-12-12 16:51:54 EarlyStopping counter: 6 out of 100
2023-12-12 16:51:54 293 [train] 0.08634709615615152 [valid] 0.11259598284959793
2023-12-12 16:51:54 EarlyStopping counter: 7 out of 100
2023-12-12 16:51:54 294 [train] 0.08621524527136769 [valid] 0.11218944936990738
2023-12-12 16:51:54 EarlyStopping counter: 8 out of 100
2023-12-12 16:51:54 295 [train] 0.08613288732955143 [valid] 0.11249510198831558
2023-12-12 16:51:54 EarlyStopping counter: 9 out of 100
2023-12-12 16:51:54 296 [train] 0.08605330856516957 [valid] 0.11263518780469894
2023-12-12 16:51:54 297 [train] 0.08596431049296543 [valid] 0.11189279705286026
2023-12-12 16:51:54 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:54 298 [train] 0.08581925915288073 [valid] 0.11211875081062317
2023-12-12 16:51:54 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:54 299 [train] 0.08576429003317441 [valid] 0.11243392527103424
2023-12-12 16:51:54 300 [train] 0.08573611204822858 [valid] 0.11175865679979324
2023-12-12 16:51:54 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:54 301 [train] 0.08557511486911348 [valid] 0.11261335015296936
2023-12-12 16:51:54 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:54 302 [train] 0.08545450974876682 [valid] 0.11198319494724274
2023-12-12 16:51:54 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:54 303 [train] 0.08534969269697155 [valid] 0.1120021641254425
2023-12-12 16:51:54 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:54 304 [train] 0.08531065948218816 [valid] 0.11235611885786057
2023-12-12 16:51:55 305 [train] 0.08518206281587481 [valid] 0.11168030649423599
2023-12-12 16:51:55 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:55 306 [train] 0.08514872541473735 [valid] 0.11237499862909317
2023-12-12 16:51:55 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:55 307 [train] 0.08500709843688778 [valid] 0.11176787316799164
2023-12-12 16:51:55 308 [train] 0.0849195008077437 [valid] 0.11159682273864746
2023-12-12 16:51:55 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:55 309 [train] 0.084906595071689 [valid] 0.11246982961893082
2023-12-12 16:51:55 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:55 310 [train] 0.08470345441518086 [valid] 0.11173007637262344
2023-12-12 16:51:55 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:55 311 [train] 0.0846568744274832 [valid] 0.11228790879249573
2023-12-12 16:51:55 312 [train] 0.08455625746310466 [valid] 0.11149480938911438
2023-12-12 16:51:55 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:55 313 [train] 0.08471026389105689 [valid] 0.11268796026706696
2023-12-12 16:51:55 314 [train] 0.08456617671375473 [valid] 0.11113498359918594
2023-12-12 16:51:55 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:55 315 [train] 0.08429467298888735 [valid] 0.11194317787885666
2023-12-12 16:51:55 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:55 316 [train] 0.08423269690857046 [valid] 0.11222023516893387
2023-12-12 16:51:55 317 [train] 0.08432277088009175 [valid] 0.11107737571001053
2023-12-12 16:51:55 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:55 318 [train] 0.08420767442190222 [valid] 0.11243918538093567
2023-12-12 16:51:55 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:55 319 [train] 0.08402627440435546 [valid] 0.11137604713439941
2023-12-12 16:51:55 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:55 320 [train] 0.08389323144885046 [valid] 0.11177551746368408
2023-12-12 16:51:55 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:55 321 [train] 0.08378845921141051 [valid] 0.11197058111429214
2023-12-12 16:51:55 EarlyStopping counter: 5 out of 100
2023-12-12 16:51:55 322 [train] 0.0837062116978424 [valid] 0.11149206757545471
2023-12-12 16:51:55 EarlyStopping counter: 6 out of 100
2023-12-12 16:51:55 323 [train] 0.08360572946479633 [valid] 0.11150715500116348
2023-12-12 16:51:55 EarlyStopping counter: 7 out of 100
2023-12-12 16:51:55 324 [train] 0.08352915022433513 [valid] 0.1116461232304573
2023-12-12 16:51:55 EarlyStopping counter: 8 out of 100
2023-12-12 16:51:55 325 [train] 0.08342902830225371 [valid] 0.11139212548732758
2023-12-12 16:51:55 EarlyStopping counter: 9 out of 100
2023-12-12 16:51:55 326 [train] 0.08345372030245406 [valid] 0.11202679574489594
2023-12-12 16:51:55 EarlyStopping counter: 10 out of 100
2023-12-12 16:51:55 327 [train] 0.08329764256874721 [valid] 0.11118653416633606
2023-12-12 16:51:55 EarlyStopping counter: 11 out of 100
2023-12-12 16:51:55 328 [train] 0.08321829020444836 [valid] 0.11130062490701675
2023-12-12 16:51:55 EarlyStopping counter: 12 out of 100
2023-12-12 16:51:55 329 [train] 0.08321614720902983 [valid] 0.11230476945638657
2023-12-12 16:51:55 EarlyStopping counter: 13 out of 100
2023-12-12 16:51:55 330 [train] 0.0831978555236544 [valid] 0.11126094311475754
2023-12-12 16:51:55 EarlyStopping counter: 14 out of 100
2023-12-12 16:51:55 331 [train] 0.08321614760816806 [valid] 0.11264736205339432
2023-12-12 16:51:55 EarlyStopping counter: 15 out of 100
2023-12-12 16:51:55 332 [train] 0.08297057245813665 [valid] 0.11136741191148758
2023-12-12 16:51:55 EarlyStopping counter: 16 out of 100
2023-12-12 16:51:55 333 [train] 0.08279738726005667 [valid] 0.11161378026008606
2023-12-12 16:51:55 EarlyStopping counter: 17 out of 100
2023-12-12 16:51:55 334 [train] 0.08298111598317821 [valid] 0.11262962967157364
2023-12-12 16:51:55 EarlyStopping counter: 18 out of 100
2023-12-12 16:51:55 335 [train] 0.08289407697018414 [valid] 0.11111369729042053
2023-12-12 16:51:55 EarlyStopping counter: 19 out of 100
2023-12-12 16:51:55 336 [train] 0.0826769107509227 [valid] 0.11224010586738586
2023-12-12 16:51:55 EarlyStopping counter: 20 out of 100
2023-12-12 16:51:55 337 [train] 0.08250197692818585 [valid] 0.11168864369392395
2023-12-12 16:51:55 EarlyStopping counter: 21 out of 100
2023-12-12 16:51:55 338 [train] 0.08248835910732548 [valid] 0.11123204231262207
2023-12-12 16:51:55 EarlyStopping counter: 22 out of 100
2023-12-12 16:51:55 339 [train] 0.08237966551401076 [valid] 0.11165491491556168
2023-12-12 16:51:55 EarlyStopping counter: 23 out of 100
2023-12-12 16:51:55 340 [train] 0.08232502204676469 [valid] 0.11154733598232269
2023-12-12 16:51:56 EarlyStopping counter: 24 out of 100
2023-12-12 16:51:56 341 [train] 0.08220030835253142 [valid] 0.1117403507232666
2023-12-12 16:51:56 EarlyStopping counter: 25 out of 100
2023-12-12 16:51:56 342 [train] 0.08223370469308325 [valid] 0.11118520796298981
2023-12-12 16:51:56 EarlyStopping counter: 26 out of 100
2023-12-12 16:51:56 343 [train] 0.08207627084283602 [valid] 0.11200492829084396
2023-12-12 16:51:56 EarlyStopping counter: 27 out of 100
2023-12-12 16:51:56 344 [train] 0.08200207042197387 [valid] 0.11138362437486649
2023-12-12 16:51:56 EarlyStopping counter: 28 out of 100
2023-12-12 16:51:56 345 [train] 0.08190746088733986 [valid] 0.11173776537179947
2023-12-12 16:51:56 EarlyStopping counter: 29 out of 100
2023-12-12 16:51:56 346 [train] 0.08183547668159008 [valid] 0.11175619065761566
2023-12-12 16:51:56 EarlyStopping counter: 30 out of 100
2023-12-12 16:51:56 347 [train] 0.08184512766698997 [valid] 0.11122097074985504
2023-12-12 16:51:56 EarlyStopping counter: 31 out of 100
2023-12-12 16:51:56 348 [train] 0.08175760425538534 [valid] 0.1122114434838295
2023-12-12 16:51:56 EarlyStopping counter: 32 out of 100
2023-12-12 16:51:56 349 [train] 0.08169028318176667 [valid] 0.11119911819696426
2023-12-12 16:51:56 EarlyStopping counter: 33 out of 100
2023-12-12 16:51:56 350 [train] 0.08153725608385035 [valid] 0.11174657940864563
2023-12-12 16:51:56 EarlyStopping counter: 34 out of 100
2023-12-12 16:51:56 351 [train] 0.08147536776959896 [valid] 0.11116748303174973
2023-12-12 16:51:56 EarlyStopping counter: 35 out of 100
2023-12-12 16:51:56 352 [train] 0.08140351386031225 [valid] 0.11132452636957169
2023-12-12 16:51:56 EarlyStopping counter: 36 out of 100
2023-12-12 16:51:56 353 [train] 0.08136228926568514 [valid] 0.11116436123847961
2023-12-12 16:51:56 EarlyStopping counter: 37 out of 100
2023-12-12 16:51:56 354 [train] 0.0812290810669462 [valid] 0.11150262504816055
2023-12-12 16:51:56 EarlyStopping counter: 38 out of 100
2023-12-12 16:51:56 355 [train] 0.08116283012731444 [valid] 0.11185238510370255
2023-12-12 16:51:56 EarlyStopping counter: 39 out of 100
2023-12-12 16:51:56 356 [train] 0.08109070966020226 [valid] 0.11169249564409256
2023-12-12 16:51:56 EarlyStopping counter: 40 out of 100
2023-12-12 16:51:56 357 [train] 0.08100978074417937 [valid] 0.11166633665561676
2023-12-12 16:51:56 EarlyStopping counter: 41 out of 100
2023-12-12 16:51:56 358 [train] 0.08096282991270225 [valid] 0.11179903149604797
2023-12-12 16:51:56 EarlyStopping counter: 42 out of 100
2023-12-12 16:51:56 359 [train] 0.0808757341333798 [valid] 0.11146708577871323
2023-12-12 16:51:56 EarlyStopping counter: 43 out of 100
2023-12-12 16:51:56 360 [train] 0.0808080274256922 [valid] 0.1114942878484726
2023-12-12 16:51:56 EarlyStopping counter: 44 out of 100
2023-12-12 16:51:56 361 [train] 0.08078077007528572 [valid] 0.11180231720209122
2023-12-12 16:51:56 362 [train] 0.08081519907517802 [valid] 0.11104903370141983
2023-12-12 16:51:56 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:56 363 [train] 0.0807543794979297 [valid] 0.11216648668050766
2023-12-12 16:51:56 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:56 364 [train] 0.08053221422735424 [valid] 0.11166343837976456
2023-12-12 16:51:56 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:56 365 [train] 0.08056752829413329 [valid] 0.11111899465322495
2023-12-12 16:51:56 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:56 366 [train] 0.08045237183216072 [valid] 0.11200881004333496
2023-12-12 16:51:56 EarlyStopping counter: 5 out of 100
2023-12-12 16:51:56 367 [train] 0.08046406090614341 [valid] 0.11106442660093307
2023-12-12 16:51:56 EarlyStopping counter: 6 out of 100
2023-12-12 16:51:56 368 [train] 0.08024560045894413 [valid] 0.11152241379022598
2023-12-12 16:51:56 EarlyStopping counter: 7 out of 100
2023-12-12 16:51:56 369 [train] 0.08024340670644528 [valid] 0.11188944429159164
2023-12-12 16:51:56 370 [train] 0.08019517319986508 [valid] 0.11102432012557983
2023-12-12 16:51:56 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:56 371 [train] 0.08014493322532092 [valid] 0.11175249516963959
2023-12-12 16:51:56 372 [train] 0.08007695619016886 [valid] 0.11087704449892044
2023-12-12 16:51:56 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:56 373 [train] 0.07990410305293542 [valid] 0.11149182915687561
2023-12-12 16:51:57 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:57 374 [train] 0.07994664278590963 [valid] 0.1121845543384552
2023-12-12 16:51:57 375 [train] 0.08014910246822096 [valid] 0.11079905927181244
2023-12-12 16:51:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:57 376 [train] 0.08018383479100608 [valid] 0.11248775571584702
2023-12-12 16:51:57 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:57 377 [train] 0.07994471913913176 [valid] 0.11091331392526627
2023-12-12 16:51:57 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:57 378 [train] 0.07972100020075838 [valid] 0.11221995949745178
2023-12-12 16:51:57 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:57 379 [train] 0.07955474355479791 [valid] 0.11121976375579834
2023-12-12 16:51:57 EarlyStopping counter: 5 out of 100
2023-12-12 16:51:57 380 [train] 0.07946130318478459 [valid] 0.11141213029623032
2023-12-12 16:51:57 EarlyStopping counter: 6 out of 100
2023-12-12 16:51:57 381 [train] 0.07939770533925011 [valid] 0.1116708517074585
2023-12-12 16:51:57 EarlyStopping counter: 7 out of 100
2023-12-12 16:51:57 382 [train] 0.07933173441727247 [valid] 0.11133933067321777
2023-12-12 16:51:57 EarlyStopping counter: 8 out of 100
2023-12-12 16:51:57 383 [train] 0.07934729311437834 [valid] 0.11096411198377609
2023-12-12 16:51:57 EarlyStopping counter: 9 out of 100
2023-12-12 16:51:57 384 [train] 0.07926753132293622 [valid] 0.1115434318780899
2023-12-12 16:51:57 EarlyStopping counter: 10 out of 100
2023-12-12 16:51:57 385 [train] 0.07915844646326843 [valid] 0.11084893345832825
2023-12-12 16:51:57 EarlyStopping counter: 11 out of 100
2023-12-12 16:51:57 386 [train] 0.07906916963734797 [valid] 0.11144834011793137
2023-12-12 16:51:57 EarlyStopping counter: 12 out of 100
2023-12-12 16:51:57 387 [train] 0.07901078480340186 [valid] 0.11134195327758789
2023-12-12 16:51:57 EarlyStopping counter: 13 out of 100
2023-12-12 16:51:57 388 [train] 0.07903046089978445 [valid] 0.11217346787452698
2023-12-12 16:51:57 EarlyStopping counter: 14 out of 100
2023-12-12 16:51:57 389 [train] 0.07898300513625145 [valid] 0.11115489155054092
2023-12-12 16:51:57 EarlyStopping counter: 15 out of 100
2023-12-12 16:51:57 390 [train] 0.07903427397832274 [valid] 0.11234794557094574
2023-12-12 16:51:57 EarlyStopping counter: 16 out of 100
2023-12-12 16:51:57 391 [train] 0.07900972983666829 [valid] 0.11106223613023758
2023-12-12 16:51:57 EarlyStopping counter: 17 out of 100
2023-12-12 16:51:57 392 [train] 0.07877426226401613 [valid] 0.11205098778009415
2023-12-12 16:51:57 EarlyStopping counter: 18 out of 100
2023-12-12 16:51:57 393 [train] 0.07862165182208021 [valid] 0.11150756478309631
2023-12-12 16:51:57 EarlyStopping counter: 19 out of 100
2023-12-12 16:51:57 394 [train] 0.07860215072564426 [valid] 0.11115680634975433
2023-12-12 16:51:57 EarlyStopping counter: 20 out of 100
2023-12-12 16:51:57 395 [train] 0.07855336430172126 [valid] 0.11178652197122574
2023-12-12 16:51:57 EarlyStopping counter: 21 out of 100
2023-12-12 16:51:57 396 [train] 0.07848499345016621 [valid] 0.11117640882730484
2023-12-12 16:51:57 EarlyStopping counter: 22 out of 100
2023-12-12 16:51:57 397 [train] 0.07841007560048074 [valid] 0.11181174218654633
2023-12-12 16:51:57 EarlyStopping counter: 23 out of 100
2023-12-12 16:51:57 398 [train] 0.07831886960637002 [valid] 0.11151639372110367
2023-12-12 16:51:57 EarlyStopping counter: 24 out of 100
2023-12-12 16:51:57 399 [train] 0.07830651820681635 [valid] 0.11164394021034241
2023-12-12 16:51:57 EarlyStopping counter: 25 out of 100
2023-12-12 16:51:57 400 [train] 0.07829412895565231 [valid] 0.11130408197641373
2023-12-12 16:51:57 EarlyStopping counter: 26 out of 100
2023-12-12 16:51:57 401 [train] 0.07816785633830088 [valid] 0.11197919398546219
2023-12-12 16:51:57 EarlyStopping counter: 27 out of 100
2023-12-12 16:51:57 402 [train] 0.07818308641158399 [valid] 0.11117543280124664
2023-12-12 16:51:57 EarlyStopping counter: 28 out of 100
2023-12-12 16:51:57 403 [train] 0.07816658650214474 [valid] 0.11205514520406723
2023-12-12 16:51:57 EarlyStopping counter: 29 out of 100
2023-12-12 16:51:57 404 [train] 0.07799336813124162 [valid] 0.11110642552375793
2023-12-12 16:51:57 EarlyStopping counter: 30 out of 100
2023-12-12 16:51:57 405 [train] 0.0779559679240698 [valid] 0.11195661127567291
2023-12-12 16:51:57 EarlyStopping counter: 31 out of 100
2023-12-12 16:51:57 406 [train] 0.0779028134864001 [valid] 0.11151263862848282
2023-12-12 16:51:57 EarlyStopping counter: 32 out of 100
2023-12-12 16:51:57 407 [train] 0.07779189857787319 [valid] 0.11154758930206299
2023-12-12 16:51:58 EarlyStopping counter: 33 out of 100
2023-12-12 16:51:58 408 [train] 0.07772930024103039 [valid] 0.11164140701293945
2023-12-12 16:51:58 EarlyStopping counter: 34 out of 100
2023-12-12 16:51:58 409 [train] 0.07767273543313855 [valid] 0.1111382395029068
2023-12-12 16:51:58 EarlyStopping counter: 35 out of 100
2023-12-12 16:51:58 410 [train] 0.0776040950302212 [valid] 0.11123347282409668
2023-12-12 16:51:58 EarlyStopping counter: 36 out of 100
2023-12-12 16:51:58 411 [train] 0.07755499900806517 [valid] 0.11149617284536362
2023-12-12 16:51:58 EarlyStopping counter: 37 out of 100
2023-12-12 16:51:58 412 [train] 0.07752530868830425 [valid] 0.1111358255147934
2023-12-12 16:51:58 EarlyStopping counter: 38 out of 100
2023-12-12 16:51:58 413 [train] 0.07741751557304746 [valid] 0.11179232597351074
2023-12-12 16:51:58 EarlyStopping counter: 39 out of 100
2023-12-12 16:51:58 414 [train] 0.07735066213423297 [valid] 0.11173246055841446
2023-12-12 16:51:58 EarlyStopping counter: 40 out of 100
2023-12-12 16:51:58 415 [train] 0.0773214942864364 [valid] 0.11138848215341568
2023-12-12 16:51:58 EarlyStopping counter: 41 out of 100
2023-12-12 16:51:58 416 [train] 0.07723918486209143 [valid] 0.1115812361240387
