2023-12-14 01:43:01 t1dms 8 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 01:43:02 Saved model's file: ./tmp/lstm_weights/1497318.pt
2023-12-14 01:43:10 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:10 260 [train] 0.05326600760842363 [valid] 0.06392902880907059
2023-12-14 01:43:10 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:10 261 [train] 0.053174534757133754 [valid] 0.06397311389446259
2023-12-14 01:43:10 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:10 262 [train] 0.0530962524159501 [valid] 0.06410817056894302
2023-12-14 01:43:10 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:10 263 [train] 0.053009542680922006 [valid] 0.06382289528846741
2023-12-14 01:43:10 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:10 264 [train] 0.05293358112907126 [valid] 0.06392625719308853
2023-12-14 01:43:10 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:10 265 [train] 0.052884153822170835 [valid] 0.06382807344198227
2023-12-14 01:43:10 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:10 266 [train] 0.052798304052668665 [valid] 0.06407097727060318
2023-12-14 01:43:10 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:10 267 [train] 0.05270344954693601 [valid] 0.06381814926862717
2023-12-14 01:43:10 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:10 268 [train] 0.05261433293067273 [valid] 0.06393264979124069
2023-12-14 01:43:10 EarlyStopping counter: 14 out of 100
2023-12-14 01:43:10 269 [train] 0.052533721240858235 [valid] 0.06402678042650223
2023-12-14 01:43:10 270 [train] 0.05249247034745557 [valid] 0.06380204111337662
2023-12-14 01:43:10 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:10 271 [train] 0.05246102348679588 [valid] 0.06430389732122421
2023-12-14 01:43:10 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:10 272 [train] 0.05229821094932655 [valid] 0.06386453658342361
2023-12-14 01:43:10 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:10 273 [train] 0.05220873939937779 [valid] 0.06396647542715073
2023-12-14 01:43:10 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:10 274 [train] 0.052142624920677574 [valid] 0.06391949206590652
2023-12-14 01:43:10 275 [train] 0.05207648632737497 [valid] 0.06362248212099075
2023-12-14 01:43:10 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:10 276 [train] 0.05198583559000066 [valid] 0.06374714523553848
2023-12-14 01:43:10 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:10 277 [train] 0.05194660861577306 [valid] 0.06411302089691162
2023-12-14 01:43:10 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:10 278 [train] 0.05195656902201119 [valid] 0.06375129520893097
2023-12-14 01:43:10 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:10 279 [train] 0.05182169588460099 [valid] 0.06418640166521072
2023-12-14 01:43:10 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:10 280 [train] 0.051694613959019385 [valid] 0.0638854131102562
2023-12-14 01:43:10 281 [train] 0.05173965913820125 [valid] 0.0635673850774765
2023-12-14 01:43:10 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:10 282 [train] 0.052027194261817 [valid] 0.06460004299879074
2023-12-14 01:43:10 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:10 283 [train] 0.05163069471849927 [valid] 0.06362436711788177
2023-12-14 01:43:10 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:10 284 [train] 0.05141390892233522 [valid] 0.06392274051904678
2023-12-14 01:43:10 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:10 285 [train] 0.051338892751595096 [valid] 0.06391303241252899
2023-12-14 01:43:10 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:10 286 [train] 0.0512600679704476 [valid] 0.06384009122848511
2023-12-14 01:43:10 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:10 287 [train] 0.05119033284219248 [valid] 0.06383395195007324
2023-12-14 01:43:10 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:10 288 [train] 0.0511176638482582 [valid] 0.06375144422054291
2023-12-14 01:43:10 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:10 289 [train] 0.05104982760912251 [valid] 0.06377413868904114
2023-12-14 01:43:10 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:10 290 [train] 0.05099912302657252 [valid] 0.06377945095300674
2023-12-14 01:43:10 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:10 291 [train] 0.050970747523630656 [valid] 0.06396307051181793
2023-12-14 01:43:10 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:10 292 [train] 0.05086651780376477 [valid] 0.06361202150583267
2023-12-14 01:43:11 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:11 293 [train] 0.0507834762490044 [valid] 0.06370917707681656
2023-12-14 01:43:11 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:11 294 [train] 0.05073085819770183 [valid] 0.0635751262307167
2023-12-14 01:43:11 EarlyStopping counter: 14 out of 100
2023-12-14 01:43:11 295 [train] 0.05071613333365392 [valid] 0.06385595351457596
2023-12-14 01:43:11 EarlyStopping counter: 15 out of 100
2023-12-14 01:43:11 296 [train] 0.05061341885344258 [valid] 0.06359067559242249
2023-12-14 01:43:11 EarlyStopping counter: 16 out of 100
2023-12-14 01:43:11 297 [train] 0.05054027048338737 [valid] 0.06384523957967758
2023-12-14 01:43:11 EarlyStopping counter: 17 out of 100
2023-12-14 01:43:11 298 [train] 0.050455068193730856 [valid] 0.06372683495283127
2023-12-14 01:43:11 299 [train] 0.050437535059505274 [valid] 0.06345266103744507
2023-12-14 01:43:11 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:11 300 [train] 0.05034901128549661 [valid] 0.06374969333410263
2023-12-14 01:43:11 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:11 301 [train] 0.05029461870989984 [valid] 0.06365025788545609
2023-12-14 01:43:11 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:11 302 [train] 0.05024876805864984 [valid] 0.06383485347032547
2023-12-14 01:43:11 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:11 303 [train] 0.050165136865828006 [valid] 0.06352303922176361
2023-12-14 01:43:11 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:11 304 [train] 0.050123265312452404 [valid] 0.06383375078439713
2023-12-14 01:43:11 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:11 305 [train] 0.05002191657244805 [valid] 0.0636124312877655
2023-12-14 01:43:11 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:11 306 [train] 0.049958813802472184 [valid] 0.06376340240240097
2023-12-14 01:43:11 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:11 307 [train] 0.04990644996897096 [valid] 0.06376942247152328
2023-12-14 01:43:11 308 [train] 0.04993982789372759 [valid] 0.06343041360378265
2023-12-14 01:43:11 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:11 309 [train] 0.049876851351222114 [valid] 0.06393350660800934
2023-12-14 01:43:11 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:11 310 [train] 0.04972528309250871 [valid] 0.06360313296318054
2023-12-14 01:43:11 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:11 311 [train] 0.049696189151810746 [valid] 0.06358622014522552
2023-12-14 01:43:11 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:11 312 [train] 0.04965369908937386 [valid] 0.06386458873748779
2023-12-14 01:43:11 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:11 313 [train] 0.0496336305513978 [valid] 0.06349285691976547
2023-12-14 01:43:11 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:11 314 [train] 0.04956633975684997 [valid] 0.06394839286804199
2023-12-14 01:43:11 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:11 315 [train] 0.04943426610857603 [valid] 0.06373319774866104
2023-12-14 01:43:11 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:11 316 [train] 0.04946592103113376 [valid] 0.0635199099779129
2023-12-14 01:43:11 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:11 317 [train] 0.04930856281758419 [valid] 0.06370234489440918
2023-12-14 01:43:11 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:11 318 [train] 0.049291213508695364 [valid] 0.06388244777917862
2023-12-14 01:43:11 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:11 319 [train] 0.049204843517925055 [valid] 0.06357608735561371
2023-12-14 01:43:11 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:11 320 [train] 0.04914729778344432 [valid] 0.06359432637691498
2023-12-14 01:43:11 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:11 321 [train] 0.0490851898544601 [valid] 0.0635187029838562
2023-12-14 01:43:11 EarlyStopping counter: 14 out of 100
2023-12-14 01:43:11 322 [train] 0.049022474370542024 [valid] 0.06367788463830948
2023-12-14 01:43:11 EarlyStopping counter: 15 out of 100
2023-12-14 01:43:11 323 [train] 0.048978645143853056 [valid] 0.06358098983764648
2023-12-14 01:43:11 EarlyStopping counter: 16 out of 100
2023-12-14 01:43:11 324 [train] 0.04904107159624497 [valid] 0.06402875483036041
2023-12-14 01:43:11 EarlyStopping counter: 17 out of 100
2023-12-14 01:43:11 325 [train] 0.048885649014707835 [valid] 0.06353255361318588
2023-12-14 01:43:11 EarlyStopping counter: 18 out of 100
2023-12-14 01:43:11 326 [train] 0.04879980821472903 [valid] 0.06371473520994186
2023-12-14 01:43:11 EarlyStopping counter: 19 out of 100
2023-12-14 01:43:11 327 [train] 0.04874979695748715 [valid] 0.06376741081476212
2023-12-14 01:43:11 EarlyStopping counter: 20 out of 100
2023-12-14 01:43:11 328 [train] 0.048690860492310355 [valid] 0.0636003166437149
2023-12-14 01:43:11 EarlyStopping counter: 21 out of 100
2023-12-14 01:43:11 329 [train] 0.048627207499174846 [valid] 0.06364937871694565
2023-12-14 01:43:12 EarlyStopping counter: 22 out of 100
2023-12-14 01:43:12 330 [train] 0.04857435768159727 [valid] 0.0636386051774025
2023-12-14 01:43:12 EarlyStopping counter: 23 out of 100
2023-12-14 01:43:12 331 [train] 0.048530319184508355 [valid] 0.06360643357038498
2023-12-14 01:43:12 332 [train] 0.04846638942226058 [valid] 0.06342961639165878
2023-12-14 01:43:12 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:12 333 [train] 0.048426023340739664 [valid] 0.06380978971719742
2023-12-14 01:43:12 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:12 334 [train] 0.048370219667309096 [valid] 0.06370745599269867
2023-12-14 01:43:12 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:12 335 [train] 0.04830212201479645 [valid] 0.06359468400478363
2023-12-14 01:43:12 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:12 336 [train] 0.04826283278608961 [valid] 0.06354246288537979
2023-12-14 01:43:12 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:12 337 [train] 0.04821682127103919 [valid] 0.06365173310041428
2023-12-14 01:43:12 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:12 338 [train] 0.048160183653678926 [valid] 0.06380334496498108
2023-12-14 01:43:12 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:12 339 [train] 0.048090947836282705 [valid] 0.0637911930680275
2023-12-14 01:43:12 340 [train] 0.048036850789295774 [valid] 0.06341508775949478
2023-12-14 01:43:12 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:12 341 [train] 0.04798426657604674 [valid] 0.06357031315565109
2023-12-14 01:43:12 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:12 342 [train] 0.04792204818555287 [valid] 0.06343118101358414
2023-12-14 01:43:12 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:12 343 [train] 0.04790039414850374 [valid] 0.06345883011817932
2023-12-14 01:43:12 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:12 344 [train] 0.04784003377980774 [valid] 0.06382592767477036
2023-12-14 01:43:12 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:12 345 [train] 0.04779403134515243 [valid] 0.06388259679079056
2023-12-14 01:43:12 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:12 346 [train] 0.04782536155765965 [valid] 0.06354814767837524
2023-12-14 01:43:12 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:12 347 [train] 0.047742193254331745 [valid] 0.06375007331371307
2023-12-14 01:43:12 348 [train] 0.04770462403428696 [valid] 0.0632573738694191
2023-12-14 01:43:12 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:12 349 [train] 0.047759776968242865 [valid] 0.06375595182180405
2023-12-14 01:43:12 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:12 350 [train] 0.047517304064794666 [valid] 0.06366994976997375
2023-12-14 01:43:12 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:12 351 [train] 0.04754974348248825 [valid] 0.06350841373205185
2023-12-14 01:43:12 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:12 352 [train] 0.04759996311206903 [valid] 0.06390553712844849
2023-12-14 01:43:12 353 [train] 0.047559475703608425 [valid] 0.06325355917215347
2023-12-14 01:43:12 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:12 354 [train] 0.04738192508618037 [valid] 0.06365837156772614
2023-12-14 01:43:12 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:12 355 [train] 0.04727253754667583 [valid] 0.06363487243652344
2023-12-14 01:43:12 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:12 356 [train] 0.047253990811961036 [valid] 0.06362055242061615
2023-12-14 01:43:12 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:12 357 [train] 0.04741151401373957 [valid] 0.06407155841588974
2023-12-14 01:43:12 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:12 358 [train] 0.04754589095578662 [valid] 0.06354265660047531
2023-12-14 01:43:12 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:12 359 [train] 0.04724933802416282 [valid] 0.06403807550668716
2023-12-14 01:43:12 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:12 360 [train] 0.04703426598349497 [valid] 0.0636340007185936
2023-12-14 01:43:12 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:12 361 [train] 0.04698113126990696 [valid] 0.06356531381607056
2023-12-14 01:43:12 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:12 362 [train] 0.047101673747723304 [valid] 0.06372009962797165
2023-12-14 01:43:13 363 [train] 0.047062992583960295 [valid] 0.06325198709964752
2023-12-14 01:43:13 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:13 364 [train] 0.04689475310788978 [valid] 0.06378451734781265
2023-12-14 01:43:13 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:13 365 [train] 0.046812421087885185 [valid] 0.0638696476817131
2023-12-14 01:43:13 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:13 366 [train] 0.046801265295861025 [valid] 0.06357153505086899
2023-12-14 01:43:13 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:13 367 [train] 0.04683118039697763 [valid] 0.0637221708893776
2023-12-14 01:43:13 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:13 368 [train] 0.04684823978736642 [valid] 0.06329939514398575
2023-12-14 01:43:13 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:13 369 [train] 0.04669108598803481 [valid] 0.06388603150844574
2023-12-14 01:43:13 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:13 370 [train] 0.04666944837108964 [valid] 0.06358648836612701
2023-12-14 01:43:13 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:13 371 [train] 0.04657840494820405 [valid] 0.06382223218679428
2023-12-14 01:43:13 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:13 372 [train] 0.046472704414987846 [valid] 0.06356525421142578
2023-12-14 01:43:13 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:13 373 [train] 0.04649189450511975 [valid] 0.0634552463889122
2023-12-14 01:43:13 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:13 374 [train] 0.04642559141142383 [valid] 0.06368105858564377
2023-12-14 01:43:13 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:13 375 [train] 0.046325181488923374 [valid] 0.06351085752248764
2023-12-14 01:43:13 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:13 376 [train] 0.04628076969778964 [valid] 0.06349918991327286
2023-12-14 01:43:13 EarlyStopping counter: 14 out of 100
2023-12-14 01:43:13 377 [train] 0.0462356353222969 [valid] 0.06356360018253326
2023-12-14 01:43:13 EarlyStopping counter: 15 out of 100
2023-12-14 01:43:13 378 [train] 0.04624019830398971 [valid] 0.06376910209655762
2023-12-14 01:43:13 EarlyStopping counter: 16 out of 100
2023-12-14 01:43:13 379 [train] 0.04623191567536976 [valid] 0.0635247528553009
2023-12-14 01:43:13 EarlyStopping counter: 17 out of 100
2023-12-14 01:43:13 380 [train] 0.046184579110039134 [valid] 0.06391116976737976
2023-12-14 01:43:13 EarlyStopping counter: 18 out of 100
2023-12-14 01:43:13 381 [train] 0.04609098174564895 [valid] 0.06369588524103165
2023-12-14 01:43:13 EarlyStopping counter: 19 out of 100
2023-12-14 01:43:13 382 [train] 0.04606405000335404 [valid] 0.06342504918575287
2023-12-14 01:43:13 EarlyStopping counter: 20 out of 100
2023-12-14 01:43:13 383 [train] 0.04598593667504333 [valid] 0.06376542150974274
2023-12-14 01:43:13 EarlyStopping counter: 21 out of 100
2023-12-14 01:43:13 384 [train] 0.045947015074835645 [valid] 0.06357164680957794
2023-12-14 01:43:13 EarlyStopping counter: 22 out of 100
2023-12-14 01:43:13 385 [train] 0.04588077680784322 [valid] 0.0634620264172554
2023-12-14 01:43:13 EarlyStopping counter: 23 out of 100
2023-12-14 01:43:13 386 [train] 0.04584717164037838 [valid] 0.06341306120157242
2023-12-14 01:43:13 EarlyStopping counter: 24 out of 100
2023-12-14 01:43:13 387 [train] 0.04578773966724319 [valid] 0.06356588006019592
2023-12-14 01:43:13 EarlyStopping counter: 25 out of 100
2023-12-14 01:43:13 388 [train] 0.04575366418187817 [valid] 0.06366998702287674
2023-12-14 01:43:13 EarlyStopping counter: 26 out of 100
2023-12-14 01:43:13 389 [train] 0.04570936383901253 [valid] 0.06379475444555283
2023-12-14 01:43:13 EarlyStopping counter: 27 out of 100
2023-12-14 01:43:13 390 [train] 0.04566237382546422 [valid] 0.06365064531564713
2023-12-14 01:43:13 EarlyStopping counter: 28 out of 100
2023-12-14 01:43:13 391 [train] 0.045631975112926396 [valid] 0.0636400654911995
2023-12-14 01:43:13 EarlyStopping counter: 29 out of 100
2023-12-14 01:43:13 392 [train] 0.04558277707768693 [valid] 0.06371955573558807
2023-12-14 01:43:13 EarlyStopping counter: 30 out of 100
2023-12-14 01:43:13 393 [train] 0.0455454349118684 [valid] 0.06349749118089676
2023-12-14 01:43:13 EarlyStopping counter: 31 out of 100
2023-12-14 01:43:13 394 [train] 0.045510375062890705 [valid] 0.06356678158044815
2023-12-14 01:43:13 EarlyStopping counter: 32 out of 100
2023-12-14 01:43:13 395 [train] 0.04545397917917442 [valid] 0.063747338950634
2023-12-14 01:43:13 EarlyStopping counter: 33 out of 100
2023-12-14 01:43:13 396 [train] 0.04545304143712634 [valid] 0.063920758664608
2023-12-14 01:43:13 EarlyStopping counter: 34 out of 100
2023-12-14 01:43:13 397 [train] 0.04537532131542407 [valid] 0.06365159153938293
2023-12-14 01:43:13 EarlyStopping counter: 35 out of 100
2023-12-14 01:43:13 398 [train] 0.04532246676362341 [valid] 0.06353142112493515
2023-12-14 01:43:13 EarlyStopping counter: 36 out of 100
2023-12-14 01:43:13 399 [train] 0.045277236739084833 [valid] 0.06348798424005508
2023-12-14 01:43:14 EarlyStopping counter: 37 out of 100
2023-12-14 01:43:14 400 [train] 0.04525242956532609 [valid] 0.06371711194515228
2023-12-14 01:43:14 EarlyStopping counter: 38 out of 100
2023-12-14 01:43:14 401 [train] 0.045197744199651335 [valid] 0.06363186985254288
2023-12-14 01:43:14 EarlyStopping counter: 39 out of 100
2023-12-14 01:43:14 402 [train] 0.04516145630207445 [valid] 0.06356542557477951
2023-12-14 01:43:14 EarlyStopping counter: 40 out of 100
2023-12-14 01:43:14 403 [train] 0.04515671807651719 [valid] 0.06373905390501022
2023-12-14 01:43:14 EarlyStopping counter: 41 out of 100
