2023-12-14 07:01:19 t1dms 9 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 07:01:20 Saved model's file: ./tmp/lstm_weights/1213425.pt
2023-12-14 07:01:28 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:28 275 [train] 0.04898245470775735 [valid] 0.045435719192028046
2023-12-14 07:01:28 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:28 276 [train] 0.04886294569864515 [valid] 0.04577598720788956
2023-12-14 07:01:28 EarlyStopping counter: 5 out of 100
2023-12-14 07:01:28 277 [train] 0.0488316953470487 [valid] 0.04592156410217285
2023-12-14 07:01:28 EarlyStopping counter: 6 out of 100
2023-12-14 07:01:28 278 [train] 0.04875659178720698 [valid] 0.04539091885089874
2023-12-14 07:01:28 EarlyStopping counter: 7 out of 100
2023-12-14 07:01:28 279 [train] 0.04865314779315321 [valid] 0.045498285442590714
2023-12-14 07:01:28 EarlyStopping counter: 8 out of 100
2023-12-14 07:01:28 280 [train] 0.04863234609365463 [valid] 0.045886751264333725
2023-12-14 07:01:28 281 [train] 0.04858600879309788 [valid] 0.04537336528301239
2023-12-14 07:01:29 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:29 282 [train] 0.0484529148144204 [valid] 0.045492008328437805
2023-12-14 07:01:29 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:29 283 [train] 0.04845907798569117 [valid] 0.0458359532058239
2023-12-14 07:01:29 284 [train] 0.04835489087383307 [valid] 0.045243218541145325
2023-12-14 07:01:29 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:29 285 [train] 0.04826190721775804 [valid] 0.04533639922738075
2023-12-14 07:01:29 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:29 286 [train] 0.04822808571736373 [valid] 0.04556241258978844
2023-12-14 07:01:29 287 [train] 0.04814883242804734 [valid] 0.04516308382153511
2023-12-14 07:01:29 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:29 288 [train] 0.04808838453720368 [valid] 0.0452350415289402
2023-12-14 07:01:29 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:29 289 [train] 0.04808340034270216 [valid] 0.045810021460056305
2023-12-14 07:01:29 290 [train] 0.04815336700440163 [valid] 0.04507984593510628
2023-12-14 07:01:29 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:29 291 [train] 0.04791002066451169 [valid] 0.04553230106830597
2023-12-14 07:01:29 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:29 292 [train] 0.047871340509681476 [valid] 0.04565585032105446
2023-12-14 07:01:29 293 [train] 0.047859151991793795 [valid] 0.04502824321389198
2023-12-14 07:01:29 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:29 294 [train] 0.047715412674560434 [valid] 0.045260656625032425
2023-12-14 07:01:29 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:29 295 [train] 0.047665572470231427 [valid] 0.04539056122303009
2023-12-14 07:01:29 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:29 296 [train] 0.047591789037964884 [valid] 0.045213088393211365
2023-12-14 07:01:29 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:29 297 [train] 0.04752806504257023 [valid] 0.045114148408174515
2023-12-14 07:01:29 EarlyStopping counter: 5 out of 100
2023-12-14 07:01:29 298 [train] 0.04747225065893006 [valid] 0.04515905678272247
2023-12-14 07:01:29 EarlyStopping counter: 6 out of 100
2023-12-14 07:01:29 299 [train] 0.047461620665022304 [valid] 0.04555896297097206
2023-12-14 07:01:29 300 [train] 0.04738745097780511 [valid] 0.04502027481794357
2023-12-14 07:01:29 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:29 301 [train] 0.04730566888160649 [valid] 0.04538026079535484
2023-12-14 07:01:29 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:29 302 [train] 0.04723896068476495 [valid] 0.04508555307984352
2023-12-14 07:01:29 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:29 303 [train] 0.047173507999451386 [valid] 0.04521266743540764
2023-12-14 07:01:29 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:29 304 [train] 0.04711286731374761 [valid] 0.04510029777884483
2023-12-14 07:01:29 EarlyStopping counter: 5 out of 100
2023-12-14 07:01:29 305 [train] 0.04705933901658725 [valid] 0.04517754539847374
2023-12-14 07:01:29 EarlyStopping counter: 6 out of 100
2023-12-14 07:01:29 306 [train] 0.04700537909576226 [valid] 0.04534431919455528
2023-12-14 07:01:29 EarlyStopping counter: 7 out of 100
2023-12-14 07:01:29 307 [train] 0.04696879973856821 [valid] 0.04502303898334503
2023-12-14 07:01:29 308 [train] 0.046906972802909355 [valid] 0.045015495270490646
2023-12-14 07:01:29 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:29 309 [train] 0.04686674021095747 [valid] 0.04529973492026329
2023-12-14 07:01:29 310 [train] 0.046779147970179714 [valid] 0.044857241213321686
2023-12-14 07:01:29 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:29 311 [train] 0.04671775565172235 [valid] 0.0449114590883255
2023-12-14 07:01:29 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:29 312 [train] 0.0466645382167328 [valid] 0.044999003410339355
2023-12-14 07:01:29 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:29 313 [train] 0.046604312590456436 [valid] 0.04496103525161743
2023-12-14 07:01:29 314 [train] 0.04655931163800969 [valid] 0.04484515264630318
2023-12-14 07:01:29 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:29 315 [train] 0.04651248226651833 [valid] 0.0451887771487236
2023-12-14 07:01:29 316 [train] 0.046480052782932206 [valid] 0.04479150101542473
2023-12-14 07:01:29 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:29 317 [train] 0.04640777257182414 [valid] 0.0449482686817646
2023-12-14 07:01:30 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:30 318 [train] 0.04633961437225696 [valid] 0.044968802481889725
2023-12-14 07:01:30 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:30 319 [train] 0.046303088876551816 [valid] 0.04517163708806038
2023-12-14 07:01:30 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:30 320 [train] 0.04625701012888125 [valid] 0.04493943974375725
2023-12-14 07:01:30 EarlyStopping counter: 5 out of 100
2023-12-14 07:01:30 321 [train] 0.0462102054041766 [valid] 0.0451800711452961
2023-12-14 07:01:30 322 [train] 0.04615457486804752 [valid] 0.044639527797698975
2023-12-14 07:01:30 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:30 323 [train] 0.04607866066951482 [valid] 0.04469938203692436
2023-12-14 07:01:30 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:30 324 [train] 0.046039215610584334 [valid] 0.04497592896223068
2023-12-14 07:01:30 325 [train] 0.046002336422957125 [valid] 0.04459254816174507
2023-12-14 07:01:30 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:30 326 [train] 0.045961368030735424 [valid] 0.04514310881495476
2023-12-14 07:01:30 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:30 327 [train] 0.045925607306084464 [valid] 0.04463326930999756
2023-12-14 07:01:30 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:30 328 [train] 0.04580205333020006 [valid] 0.044864751398563385
2023-12-14 07:01:30 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:30 329 [train] 0.04579612927600032 [valid] 0.04518935829401016
2023-12-14 07:01:30 330 [train] 0.0457934773349691 [valid] 0.04452142491936684
2023-12-14 07:01:30 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:30 331 [train] 0.04567093193708431 [valid] 0.044954121112823486
2023-12-14 07:01:30 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:30 332 [train] 0.04560429350073848 [valid] 0.04457957297563553
2023-12-14 07:01:30 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:30 333 [train] 0.04557135053688571 [valid] 0.0445268340408802
2023-12-14 07:01:30 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:30 334 [train] 0.045685192481392904 [valid] 0.04534917697310448
2023-12-14 07:01:30 335 [train] 0.04562250920571387 [valid] 0.04435672238469124
2023-12-14 07:01:30 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:30 336 [train] 0.045402170081312455 [valid] 0.0448831208050251
2023-12-14 07:01:30 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:30 337 [train] 0.04538747676027318 [valid] 0.04508184641599655
2023-12-14 07:01:30 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:30 338 [train] 0.045402169948266374 [valid] 0.04448027163743973
2023-12-14 07:01:30 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:30 339 [train] 0.04525712130236484 [valid] 0.04487614333629608
2023-12-14 07:01:30 EarlyStopping counter: 5 out of 100
2023-12-14 07:01:30 340 [train] 0.0451988010955531 [valid] 0.044829513877630234
2023-12-14 07:01:30 EarlyStopping counter: 6 out of 100
2023-12-14 07:01:30 341 [train] 0.0451623084289687 [valid] 0.0445709228515625
2023-12-14 07:01:30 EarlyStopping counter: 7 out of 100
2023-12-14 07:01:30 342 [train] 0.04510741423638094 [valid] 0.04451116546988487
2023-12-14 07:01:30 EarlyStopping counter: 8 out of 100
2023-12-14 07:01:30 343 [train] 0.04505070385390094 [valid] 0.04459880664944649
2023-12-14 07:01:30 EarlyStopping counter: 9 out of 100
2023-12-14 07:01:30 344 [train] 0.04500231410687169 [valid] 0.044515352696180344
2023-12-14 07:01:30 EarlyStopping counter: 10 out of 100
2023-12-14 07:01:30 345 [train] 0.04495898065423327 [valid] 0.04445277526974678
2023-12-14 07:01:30 EarlyStopping counter: 11 out of 100
2023-12-14 07:01:30 346 [train] 0.044916851579078605 [valid] 0.04472041875123978
2023-12-14 07:01:30 EarlyStopping counter: 12 out of 100
2023-12-14 07:01:30 347 [train] 0.04485307830119772 [valid] 0.04469833895564079
2023-12-14 07:01:30 EarlyStopping counter: 13 out of 100
2023-12-14 07:01:30 348 [train] 0.044812591890582724 [valid] 0.044540781527757645
2023-12-14 07:01:30 EarlyStopping counter: 14 out of 100
2023-12-14 07:01:30 349 [train] 0.04476171205308111 [valid] 0.04451528191566467
2023-12-14 07:01:30 EarlyStopping counter: 15 out of 100
2023-12-14 07:01:30 350 [train] 0.04471488321377408 [valid] 0.044603414833545685
2023-12-14 07:01:31 EarlyStopping counter: 16 out of 100
2023-12-14 07:01:31 351 [train] 0.04467192783375226 [valid] 0.04477258026599884
2023-12-14 07:01:31 EarlyStopping counter: 17 out of 100
2023-12-14 07:01:31 352 [train] 0.04463117268113863 [valid] 0.04459265246987343
2023-12-14 07:01:31 EarlyStopping counter: 18 out of 100
2023-12-14 07:01:31 353 [train] 0.04455918674578979 [valid] 0.044521596282720566
2023-12-14 07:01:31 EarlyStopping counter: 19 out of 100
2023-12-14 07:01:31 354 [train] 0.04452734354085156 [valid] 0.044610776007175446
2023-12-14 07:01:31 EarlyStopping counter: 20 out of 100
2023-12-14 07:01:31 355 [train] 0.04446605988778174 [valid] 0.04459138587117195
2023-12-14 07:01:31 EarlyStopping counter: 21 out of 100
2023-12-14 07:01:31 356 [train] 0.0444245996907176 [valid] 0.044509366154670715
2023-12-14 07:01:31 EarlyStopping counter: 22 out of 100
2023-12-14 07:01:31 357 [train] 0.04438750332753573 [valid] 0.04464399814605713
2023-12-14 07:01:31 EarlyStopping counter: 23 out of 100
2023-12-14 07:01:31 358 [train] 0.04434938314149067 [valid] 0.04441696032881737
2023-12-14 07:01:31 EarlyStopping counter: 24 out of 100
2023-12-14 07:01:31 359 [train] 0.04430725516396619 [valid] 0.044765643775463104
2023-12-14 07:01:31 EarlyStopping counter: 25 out of 100
2023-12-14 07:01:31 360 [train] 0.04423881865416964 [valid] 0.044490374624729156
2023-12-14 07:01:31 361 [train] 0.0442487235912787 [valid] 0.04428740218281746
2023-12-14 07:01:31 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:31 362 [train] 0.044373957285036646 [valid] 0.04527311027050018
2023-12-14 07:01:31 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:31 363 [train] 0.04420682747981378 [valid] 0.04430542513728142
2023-12-14 07:01:31 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:31 364 [train] 0.04405655350447411 [valid] 0.04460575431585312
2023-12-14 07:01:31 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:31 365 [train] 0.04404465032608381 [valid] 0.04484157636761665
2023-12-14 07:01:31 366 [train] 0.04407501302748209 [valid] 0.04427648335695267
2023-12-14 07:01:31 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:31 367 [train] 0.043926374099793886 [valid] 0.04463532939553261
2023-12-14 07:01:31 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:31 368 [train] 0.043925494875847584 [valid] 0.044845517724752426
2023-12-14 07:01:31 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:31 369 [train] 0.04404659849768948 [valid] 0.04428941756486893
2023-12-14 07:01:31 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:31 370 [train] 0.043925675696560314 [valid] 0.04510001465678215
2023-12-14 07:01:31 EarlyStopping counter: 5 out of 100
2023-12-14 07:01:31 371 [train] 0.043769058727082755 [valid] 0.04428621008992195
2023-12-14 07:01:31 EarlyStopping counter: 6 out of 100
2023-12-14 07:01:31 372 [train] 0.04369043197394127 [valid] 0.044499099254608154
2023-12-14 07:01:31 EarlyStopping counter: 7 out of 100
2023-12-14 07:01:31 373 [train] 0.043691656374860374 [valid] 0.04472632333636284
2023-12-14 07:01:31 EarlyStopping counter: 8 out of 100
2023-12-14 07:01:31 374 [train] 0.043633231560566595 [valid] 0.04430559650063515
2023-12-14 07:01:31 EarlyStopping counter: 9 out of 100
2023-12-14 07:01:31 375 [train] 0.04358806509879373 [valid] 0.044642556458711624
2023-12-14 07:01:31 EarlyStopping counter: 10 out of 100
2023-12-14 07:01:31 376 [train] 0.04353361902758479 [valid] 0.04430476203560829
2023-12-14 07:01:31 EarlyStopping counter: 11 out of 100
2023-12-14 07:01:31 377 [train] 0.043496669824456886 [valid] 0.044616177678108215
2023-12-14 07:01:31 EarlyStopping counter: 12 out of 100
2023-12-14 07:01:31 378 [train] 0.043430108100264556 [valid] 0.04435034468770027
2023-12-14 07:01:31 EarlyStopping counter: 13 out of 100
2023-12-14 07:01:31 379 [train] 0.043379275604993814 [valid] 0.04444733262062073
2023-12-14 07:01:31 EarlyStopping counter: 14 out of 100
2023-12-14 07:01:31 380 [train] 0.04334850097075105 [valid] 0.04440171271562576
2023-12-14 07:01:31 EarlyStopping counter: 15 out of 100
2023-12-14 07:01:31 381 [train] 0.0433081921544813 [valid] 0.04458484426140785
2023-12-14 07:01:31 EarlyStopping counter: 16 out of 100
2023-12-14 07:01:31 382 [train] 0.04325173178776389 [valid] 0.04439731687307358
2023-12-14 07:01:31 EarlyStopping counter: 17 out of 100
2023-12-14 07:01:31 383 [train] 0.043211714686116294 [valid] 0.044529397040605545
2023-12-14 07:01:31 EarlyStopping counter: 18 out of 100
2023-12-14 07:01:31 384 [train] 0.043175091434802325 [valid] 0.044515788555145264
2023-12-14 07:01:31 EarlyStopping counter: 19 out of 100
2023-12-14 07:01:31 385 [train] 0.043135635732185276 [valid] 0.04447810724377632
2023-12-14 07:01:32 EarlyStopping counter: 20 out of 100
2023-12-14 07:01:32 386 [train] 0.04312469193800574 [valid] 0.044323962181806564
2023-12-14 07:01:32 EarlyStopping counter: 21 out of 100
2023-12-14 07:01:32 387 [train] 0.04314794083170238 [valid] 0.04499555379152298
2023-12-14 07:01:32 EarlyStopping counter: 22 out of 100
2023-12-14 07:01:32 388 [train] 0.04306341362895355 [valid] 0.04428352415561676
2023-12-14 07:01:32 EarlyStopping counter: 23 out of 100
2023-12-14 07:01:32 389 [train] 0.04302963249695798 [valid] 0.04472436383366585
2023-12-14 07:01:32 390 [train] 0.04299790631713612 [valid] 0.044082242995500565
2023-12-14 07:01:32 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:32 391 [train] 0.042934663560507555 [valid] 0.044774360954761505
2023-12-14 07:01:32 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:32 392 [train] 0.042848629089781924 [valid] 0.044341642409563065
2023-12-14 07:01:32 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:32 393 [train] 0.0427941846040388 [valid] 0.04437831789255142
2023-12-14 07:01:32 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:32 394 [train] 0.042758438747287505 [valid] 0.04443059489130974
2023-12-14 07:01:32 EarlyStopping counter: 5 out of 100
2023-12-14 07:01:32 395 [train] 0.04271742486439291 [valid] 0.04438900947570801
2023-12-14 07:01:32 EarlyStopping counter: 6 out of 100
2023-12-14 07:01:32 396 [train] 0.042668924700202684 [valid] 0.044484276324510574
2023-12-14 07:01:32 EarlyStopping counter: 7 out of 100
2023-12-14 07:01:32 397 [train] 0.04272295888291583 [valid] 0.04497157409787178
2023-12-14 07:01:32 EarlyStopping counter: 8 out of 100
2023-12-14 07:01:32 398 [train] 0.042647527364481776 [valid] 0.04430324584245682
2023-12-14 07:01:32 EarlyStopping counter: 9 out of 100
2023-12-14 07:01:32 399 [train] 0.04258760543806212 [valid] 0.044676072895526886
2023-12-14 07:01:32 EarlyStopping counter: 10 out of 100
2023-12-14 07:01:32 400 [train] 0.04250341639410527 [valid] 0.04447104036808014
2023-12-14 07:01:32 EarlyStopping counter: 11 out of 100
2023-12-14 07:01:32 401 [train] 0.04247924218708206 [valid] 0.044549088925123215
2023-12-14 07:01:32 EarlyStopping counter: 12 out of 100
2023-12-14 07:01:32 402 [train] 0.04244600369461945 [valid] 0.044630784541368484
2023-12-14 07:01:32 EarlyStopping counter: 13 out of 100
2023-12-14 07:01:32 403 [train] 0.042542429119792016 [valid] 0.04409433901309967
2023-12-14 07:01:32 EarlyStopping counter: 14 out of 100
2023-12-14 07:01:32 404 [train] 0.042427513371443466 [valid] 0.04479171708226204
2023-12-14 07:01:32 EarlyStopping counter: 15 out of 100
2023-12-14 07:01:32 405 [train] 0.04236920337591853 [valid] 0.04445309937000275
2023-12-14 07:01:32 EarlyStopping counter: 16 out of 100
2023-12-14 07:01:32 406 [train] 0.04229840770408157 [valid] 0.0447455458343029
2023-12-14 07:01:32 EarlyStopping counter: 17 out of 100
2023-12-14 07:01:32 407 [train] 0.042304084569747956 [valid] 0.0448637492954731
2023-12-14 07:01:32 EarlyStopping counter: 18 out of 100
2023-12-14 07:01:32 408 [train] 0.042404341677735956 [valid] 0.04420449212193489
2023-12-14 07:01:32 EarlyStopping counter: 19 out of 100
2023-12-14 07:01:32 409 [train] 0.04240755394234189 [valid] 0.045255184173583984
2023-12-14 07:01:32 EarlyStopping counter: 20 out of 100
2023-12-14 07:01:32 410 [train] 0.042142694926865044 [valid] 0.04438702017068863
2023-12-14 07:01:32 EarlyStopping counter: 21 out of 100
2023-12-14 07:01:32 411 [train] 0.04208004281723073 [valid] 0.04436228424310684
2023-12-14 07:01:32 EarlyStopping counter: 22 out of 100
2023-12-14 07:01:32 412 [train] 0.042061410389751905 [valid] 0.04461883753538132
2023-12-14 07:01:32 EarlyStopping counter: 23 out of 100
2023-12-14 07:01:32 413 [train] 0.042014571882429574 [valid] 0.04427161440253258
2023-12-14 07:01:32 EarlyStopping counter: 24 out of 100
2023-12-14 07:01:32 414 [train] 0.041992891690738145 [valid] 0.04479001834988594
2023-12-14 07:01:32 EarlyStopping counter: 25 out of 100
2023-12-14 07:01:32 415 [train] 0.04195893970539882 [valid] 0.04427436366677284
2023-12-14 07:01:32 EarlyStopping counter: 26 out of 100
2023-12-14 07:01:32 416 [train] 0.041882727771908754 [valid] 0.04454090818762779
2023-12-14 07:01:32 EarlyStopping counter: 27 out of 100
2023-12-14 07:01:32 417 [train] 0.04186895716979745 [valid] 0.044664036482572556
2023-12-14 07:01:32 EarlyStopping counter: 28 out of 100
2023-12-14 07:01:32 418 [train] 0.04183095197991601 [valid] 0.04441548511385918
2023-12-14 07:01:32 EarlyStopping counter: 29 out of 100
2023-12-14 07:01:32 419 [train] 0.04176853702492302 [valid] 0.044603485614061356
2023-12-14 07:01:33 EarlyStopping counter: 30 out of 100
2023-12-14 07:01:33 420 [train] 0.04174214899761691 [valid] 0.04463750123977661
