2023-12-13 20:08:28 t1dms 7 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 20:08:28 Saved model's file: ./tmp/lstm_weights/4654388.pt
2023-12-13 20:08:37 290 [train] 0.027062426426536626 [valid] 0.036681320518255234
2023-12-13 20:08:37 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:37 291 [train] 0.027022276644683665 [valid] 0.03688324615359306
2023-12-13 20:08:37 292 [train] 0.026953867863908056 [valid] 0.03663284704089165
2023-12-13 20:08:37 293 [train] 0.026893592572637966 [valid] 0.03660322353243828
2023-12-13 20:08:37 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:37 294 [train] 0.02685043326623383 [valid] 0.03668864071369171
2023-12-13 20:08:37 295 [train] 0.026804521408242483 [valid] 0.03654901310801506
2023-12-13 20:08:37 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:37 296 [train] 0.026785831382897283 [valid] 0.036841630935668945
2023-12-13 20:08:37 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:37 297 [train] 0.026683640987834052 [valid] 0.03667767718434334
2023-12-13 20:08:37 298 [train] 0.026640886889903674 [valid] 0.036488790065050125
2023-12-13 20:08:37 299 [train] 0.026602842556756167 [valid] 0.036468956619501114
2023-12-13 20:08:38 300 [train] 0.02655989802553363 [valid] 0.03622310608625412
2023-12-13 20:08:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:38 301 [train] 0.02649277460295707 [valid] 0.036356352269649506
2023-12-13 20:08:38 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:38 302 [train] 0.026452019433712677 [valid] 0.03641638904809952
2023-12-13 20:08:38 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:38 303 [train] 0.026429391249881258 [valid] 0.036248914897441864
2023-12-13 20:08:38 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:38 304 [train] 0.02634194919041225 [valid] 0.03633053973317146
2023-12-13 20:08:38 EarlyStopping counter: 5 out of 100
2023-12-13 20:08:38 305 [train] 0.026311866406883513 [valid] 0.03643619269132614
2023-12-13 20:08:38 EarlyStopping counter: 6 out of 100
2023-12-13 20:08:38 306 [train] 0.026260323816954735 [valid] 0.03624875098466873
2023-12-13 20:08:38 EarlyStopping counter: 7 out of 100
2023-12-13 20:08:38 307 [train] 0.026207120917249648 [valid] 0.03628368303179741
2023-12-13 20:08:38 308 [train] 0.026158129319637305 [valid] 0.03618043661117554
2023-12-13 20:08:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:38 309 [train] 0.026111220375501683 [valid] 0.03624533489346504
2023-12-13 20:08:38 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:38 310 [train] 0.026066787463302415 [valid] 0.036193471401929855
2023-12-13 20:08:38 311 [train] 0.026019414005401944 [valid] 0.036099281162023544
2023-12-13 20:08:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:38 312 [train] 0.025993905002473013 [valid] 0.03616715967655182
2023-12-13 20:08:38 313 [train] 0.025961366193812518 [valid] 0.03602788224816322
2023-12-13 20:08:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:38 314 [train] 0.02588644182486903 [valid] 0.03605284541845322
2023-12-13 20:08:38 315 [train] 0.025839400239333156 [valid] 0.03601333871483803
2023-12-13 20:08:38 316 [train] 0.025823644384564387 [valid] 0.03594007343053818
2023-12-13 20:08:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:38 317 [train] 0.025808982479031243 [valid] 0.03616075962781906
2023-12-13 20:08:38 318 [train] 0.025756727266568868 [valid] 0.035905998200178146
2023-12-13 20:08:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:38 319 [train] 0.02567866485055891 [valid] 0.03591313585639
2023-12-13 20:08:38 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:38 320 [train] 0.025658682931125873 [valid] 0.0359264500439167
2023-12-13 20:08:38 321 [train] 0.025591934981223727 [valid] 0.03579895943403244
2023-12-13 20:08:38 322 [train] 0.02554828144742974 [valid] 0.035779766738414764
2023-12-13 20:08:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:38 323 [train] 0.02555683014049594 [valid] 0.03588767349720001
2023-12-13 20:08:38 324 [train] 0.025526301913140786 [valid] 0.03562017157673836
2023-12-13 20:08:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:38 325 [train] 0.025456745465773912 [valid] 0.03587714210152626
2023-12-13 20:08:38 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:38 326 [train] 0.025394500183340694 [valid] 0.03585696965456009
2023-12-13 20:08:38 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:38 327 [train] 0.025443747933466165 [valid] 0.03570576384663582
2023-12-13 20:08:38 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:38 328 [train] 0.025436381105377916 [valid] 0.03604830056428909
2023-12-13 20:08:38 329 [train] 0.025320502369487213 [valid] 0.035597220063209534
2023-12-13 20:08:38 330 [train] 0.025230775310081385 [valid] 0.03557342290878296
2023-12-13 20:08:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:38 331 [train] 0.025229280736918252 [valid] 0.03569024056196213
2023-12-13 20:08:38 332 [train] 0.02519782312170026 [valid] 0.035485949367284775
2023-12-13 20:08:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:38 333 [train] 0.025110963526891454 [valid] 0.035619478672742844
2023-12-13 20:08:38 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:38 334 [train] 0.025071268673941847 [valid] 0.035551827400922775
2023-12-13 20:08:39 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:39 335 [train] 0.025058717832767537 [valid] 0.03550191596150398
2023-12-13 20:08:39 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:39 336 [train] 0.025006911728442424 [valid] 0.0355709083378315
2023-12-13 20:08:39 337 [train] 0.024968311312564072 [valid] 0.03539049252867699
2023-12-13 20:08:39 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:39 338 [train] 0.02491661924536207 [valid] 0.035392019897699356
2023-12-13 20:08:39 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:39 339 [train] 0.024900375976271573 [valid] 0.035521265119314194
2023-12-13 20:08:39 340 [train] 0.02484142641714286 [valid] 0.03533005714416504
2023-12-13 20:08:39 341 [train] 0.024804842469858982 [valid] 0.035287514328956604
2023-12-13 20:08:39 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:39 342 [train] 0.024773920498167474 [valid] 0.03539854288101196
2023-12-13 20:08:39 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:39 343 [train] 0.024729268015584067 [valid] 0.03538922592997551
2023-12-13 20:08:39 344 [train] 0.024704428417386397 [valid] 0.03526415303349495
2023-12-13 20:08:39 345 [train] 0.02467334516058188 [valid] 0.03521328791975975
2023-12-13 20:08:39 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:39 346 [train] 0.024634051070149456 [valid] 0.0353320948779583
2023-12-13 20:08:39 347 [train] 0.024600294934186553 [valid] 0.035108812153339386
2023-12-13 20:08:39 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:39 348 [train] 0.024558493568162833 [valid] 0.03511419519782066
2023-12-13 20:08:39 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:39 349 [train] 0.0245759593699837 [valid] 0.03531720116734505
2023-12-13 20:08:39 350 [train] 0.02453517250251025 [valid] 0.03504118695855141
2023-12-13 20:08:39 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:39 351 [train] 0.024441528677319486 [valid] 0.03508579730987549
2023-12-13 20:08:39 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:39 352 [train] 0.02447775714210279 [valid] 0.035336684435606
2023-12-13 20:08:39 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:39 353 [train] 0.024509763910568187 [valid] 0.035120222717523575
2023-12-13 20:08:39 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:39 354 [train] 0.024413428308131795 [valid] 0.03528795763850212
2023-12-13 20:08:39 355 [train] 0.024346528724501177 [valid] 0.0349443145096302
2023-12-13 20:08:39 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:39 356 [train] 0.024269305912422993 [valid] 0.03500448539853096
2023-12-13 20:08:39 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:39 357 [train] 0.024237199658749715 [valid] 0.03509705141186714
2023-12-13 20:08:39 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:39 358 [train] 0.02420332508405582 [valid] 0.03506177291274071
2023-12-13 20:08:39 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:39 359 [train] 0.024167675275488625 [valid] 0.03498060256242752
2023-12-13 20:08:39 360 [train] 0.024132380234299318 [valid] 0.034939467906951904
2023-12-13 20:08:39 361 [train] 0.024099573698116557 [valid] 0.03489821404218674
2023-12-13 20:08:39 362 [train] 0.024071791941033944 [valid] 0.03479267656803131
2023-12-13 20:08:39 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:39 363 [train] 0.02404565479983354 [valid] 0.03490408882498741
2023-12-13 20:08:39 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:39 364 [train] 0.02400516378249796 [valid] 0.03486436605453491
2023-12-13 20:08:39 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:39 365 [train] 0.02396691241301596 [valid] 0.034878797829151154
2023-12-13 20:08:39 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:39 366 [train] 0.02393900372442745 [valid] 0.03489990904927254
2023-12-13 20:08:39 367 [train] 0.023901199927509185 [valid] 0.034791454672813416
2023-12-13 20:08:40 368 [train] 0.023874420229168164 [valid] 0.03471299633383751
2023-12-13 20:08:40 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:40 369 [train] 0.023847845554839642 [valid] 0.034807220101356506
2023-12-13 20:08:40 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:40 370 [train] 0.023838931910826693 [valid] 0.03477277234196663
2023-12-13 20:08:40 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:40 371 [train] 0.023782897923540856 [valid] 0.034898314625024796
2023-12-13 20:08:40 372 [train] 0.023750578557762008 [valid] 0.034661665558815
2023-12-13 20:08:40 373 [train] 0.023713291434216358 [valid] 0.03460823744535446
2023-12-13 20:08:40 374 [train] 0.023686078853816503 [valid] 0.03459088131785393
2023-12-13 20:08:40 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:40 375 [train] 0.023648770808774446 [valid] 0.0346437506377697
2023-12-13 20:08:40 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:40 376 [train] 0.023615242946626886 [valid] 0.034795571118593216
2023-12-13 20:08:40 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:40 377 [train] 0.023626456225645683 [valid] 0.034730251878499985
2023-12-13 20:08:40 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:40 378 [train] 0.02357294803507449 [valid] 0.034851931035518646
2023-12-13 20:08:40 EarlyStopping counter: 5 out of 100
2023-12-13 20:08:40 379 [train] 0.02354945824481547 [valid] 0.03462342172861099
2023-12-13 20:08:40 EarlyStopping counter: 6 out of 100
2023-12-13 20:08:40 380 [train] 0.02350168519409462 [valid] 0.034676406532526016
2023-12-13 20:08:40 381 [train] 0.02346367702176351 [valid] 0.03455765172839165
2023-12-13 20:08:40 382 [train] 0.023428398134586 [valid] 0.034538350999355316
2023-12-13 20:08:40 383 [train] 0.023403707376149083 [valid] 0.03449234738945961
2023-12-13 20:08:40 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:40 384 [train] 0.02339190185912663 [valid] 0.03457215800881386
2023-12-13 20:08:40 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:40 385 [train] 0.023348327609710395 [valid] 0.03449764475226402
2023-12-13 20:08:40 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:40 386 [train] 0.023324227548160013 [valid] 0.034643273800611496
2023-12-13 20:08:40 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:40 387 [train] 0.023281511634455195 [valid] 0.0345565602183342
2023-12-13 20:08:40 388 [train] 0.023266384727321565 [valid] 0.03442668169736862
2023-12-13 20:08:40 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:40 389 [train] 0.023234771298510686 [valid] 0.0344914011657238
2023-12-13 20:08:40 390 [train] 0.023205426128004632 [valid] 0.03440103679895401
2023-12-13 20:08:40 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:40 391 [train] 0.023172523138955944 [valid] 0.034463394433259964
2023-12-13 20:08:40 392 [train] 0.023148023196318673 [valid] 0.03434906527400017
2023-12-13 20:08:40 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:40 393 [train] 0.02310763113755023 [valid] 0.03440425544977188
2023-12-13 20:08:40 394 [train] 0.023087686304712578 [valid] 0.03432338684797287
2023-12-13 20:08:40 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:40 395 [train] 0.023064640478142315 [valid] 0.0343620665371418
2023-12-13 20:08:40 396 [train] 0.023030447817984082 [valid] 0.03430207446217537
2023-12-13 20:08:40 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:40 397 [train] 0.022994497020374097 [valid] 0.03436810150742531
2023-12-13 20:08:40 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:40 398 [train] 0.022965260504168413 [valid] 0.03436277434229851
2023-12-13 20:08:40 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:40 399 [train] 0.02293668527688299 [valid] 0.03439515829086304
2023-12-13 20:08:40 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:40 400 [train] 0.022912593131574493 [valid] 0.034351058304309845
2023-12-13 20:08:40 401 [train] 0.02288616302290133 [valid] 0.03420542925596237
2023-12-13 20:08:41 402 [train] 0.02286323211488447 [valid] 0.03417125716805458
2023-12-13 20:08:41 403 [train] 0.02283177912856142 [valid] 0.034090690314769745
2023-12-13 20:08:41 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:41 404 [train] 0.022801372804678977 [valid] 0.034289825707674026
2023-12-13 20:08:41 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:41 405 [train] 0.022774130266736307 [valid] 0.03438212350010872
2023-12-13 20:08:41 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:41 406 [train] 0.022752705007968915 [valid] 0.03430085629224777
2023-12-13 20:08:41 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:41 407 [train] 0.022716433913003476 [valid] 0.03427650406956673
2023-12-13 20:08:41 EarlyStopping counter: 5 out of 100
2023-12-13 20:08:41 408 [train] 0.02270008547098509 [valid] 0.03416355699300766
2023-12-13 20:08:41 EarlyStopping counter: 6 out of 100
2023-12-13 20:08:41 409 [train] 0.02268069852254398 [valid] 0.034253187477588654
2023-12-13 20:08:41 EarlyStopping counter: 7 out of 100
2023-12-13 20:08:41 410 [train] 0.022638754486771568 [valid] 0.03413094952702522
2023-12-13 20:08:41 EarlyStopping counter: 8 out of 100
2023-12-13 20:08:41 411 [train] 0.02261274480926139 [valid] 0.03419050946831703
2023-12-13 20:08:41 EarlyStopping counter: 9 out of 100
2023-12-13 20:08:41 412 [train] 0.0225847036566674 [valid] 0.03424916788935661
2023-12-13 20:08:41 EarlyStopping counter: 10 out of 100
2023-12-13 20:08:41 413 [train] 0.022567046989154602 [valid] 0.03417592495679855
2023-12-13 20:08:41 414 [train] 0.02255478639909554 [valid] 0.03404545411467552
2023-12-13 20:08:41 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:41 415 [train] 0.02250419577051486 [valid] 0.03406263515353203
2023-12-13 20:08:41 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:41 416 [train] 0.022477936487467515 [valid] 0.034132130444049835
2023-12-13 20:08:41 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:41 417 [train] 0.022467174922071752 [valid] 0.034131016582250595
2023-12-13 20:08:41 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:41 418 [train] 0.022435042574735626 [valid] 0.0341159850358963
2023-12-13 20:08:41 419 [train] 0.022413634966748457 [valid] 0.03398629277944565
2023-12-13 20:08:41 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:41 420 [train] 0.02243133185298315 [valid] 0.034097764641046524
2023-12-13 20:08:41 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:41 421 [train] 0.02235188319103881 [valid] 0.034007709473371506
2023-12-13 20:08:41 422 [train] 0.022380445645900353 [valid] 0.033964432775974274
2023-12-13 20:08:41 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:41 423 [train] 0.022489383650411452 [valid] 0.03441666439175606
2023-12-13 20:08:41 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:41 424 [train] 0.02239466836631653 [valid] 0.034079618752002716
2023-12-13 20:08:41 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:41 425 [train] 0.022292001827043436 [valid] 0.03413146734237671
2023-12-13 20:08:41 426 [train] 0.02223271872138693 [valid] 0.03393347188830376
2023-12-13 20:08:41 427 [train] 0.02220479411716085 [valid] 0.033917952328920364
2023-12-13 20:08:41 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:41 428 [train] 0.022181349246585297 [valid] 0.03394629433751106
2023-12-13 20:08:41 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:41 429 [train] 0.022154942736960948 [valid] 0.03398485481739044
2023-12-13 20:08:41 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:41 430 [train] 0.0221456372500619 [valid] 0.03402745723724365
2023-12-13 20:08:41 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:41 431 [train] 0.022104484079006528 [valid] 0.03400035202503204
2023-12-13 20:08:41 432 [train] 0.022087361979564384 [valid] 0.03387531265616417
2023-12-13 20:08:41 433 [train] 0.022057298698373848 [valid] 0.033780958503484726
2023-12-13 20:08:41 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:41 434 [train] 0.022039951374089078 [valid] 0.03384910896420479
2023-12-13 20:08:41 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:41 435 [train] 0.022015984458405347 [valid] 0.033855751156806946
2023-12-13 20:08:42 436 [train] 0.0219851358671717 [valid] 0.0337802954018116
2023-12-13 20:08:42 437 [train] 0.021964513746622418 [valid] 0.03377222642302513
2023-12-13 20:08:42 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:42 438 [train] 0.02194861439611053 [valid] 0.033901918679475784
2023-12-13 20:08:42 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:42 439 [train] 0.021930270556670923 [valid] 0.03392374515533447
2023-12-13 20:08:42 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:42 440 [train] 0.021922438133818407 [valid] 0.033998895436525345
2023-12-13 20:08:42 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:42 441 [train] 0.021882070394765054 [valid] 0.03384692966938019
2023-12-13 20:08:42 EarlyStopping counter: 5 out of 100
2023-12-13 20:08:42 442 [train] 0.021906751845519812 [valid] 0.03393476828932762
2023-12-13 20:08:42 443 [train] 0.021854361546935423 [valid] 0.03373240306973457
2023-12-13 20:08:42 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:42 444 [train] 0.021822441851587167 [valid] 0.03374992683529854
2023-12-13 20:08:42 445 [train] 0.021835177299743963 [valid] 0.03358685225248337
2023-12-13 20:08:42 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:42 446 [train] 0.021789888579708833 [valid] 0.03380149230360985
2023-12-13 20:08:42 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:42 447 [train] 0.021757932706913424 [valid] 0.03369354456663132
2023-12-13 20:08:42 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:42 448 [train] 0.021723114951912845 [valid] 0.03378545492887497
2023-12-13 20:08:42 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:42 449 [train] 0.02170370789133899 [valid] 0.033687230199575424
2023-12-13 20:08:42 EarlyStopping counter: 5 out of 100
2023-12-13 20:08:42 450 [train] 0.0216816838863971 [valid] 0.03369967266917229
