2023-12-13 09:06:40 t1dms 5 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 09:06:41 Saved model's file: ./tmp/lstm_weights/4551526.pt
2023-12-13 09:06:49 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:49 265 [train] 0.04663425929001754 [valid] 0.07723236083984375
2023-12-13 09:06:49 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:49 266 [train] 0.04658829215692267 [valid] 0.07749984413385391
2023-12-13 09:06:49 267 [train] 0.0465203490263472 [valid] 0.07686344534158707
2023-12-13 09:06:49 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:49 268 [train] 0.04644715723892053 [valid] 0.07711881399154663
2023-12-13 09:06:49 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:49 269 [train] 0.04639010723414166 [valid] 0.0770474523305893
2023-12-13 09:06:49 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:49 270 [train] 0.04637379334529951 [valid] 0.07754593342542648
2023-12-13 09:06:49 271 [train] 0.04630673561422598 [valid] 0.07659023255109787
2023-12-13 09:06:49 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:49 272 [train] 0.04620972908811555 [valid] 0.07697548717260361
2023-12-13 09:06:49 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:49 273 [train] 0.04618998718935819 [valid] 0.07756919413805008
2023-12-13 09:06:49 274 [train] 0.04611429440168043 [valid] 0.07640887796878815
2023-12-13 09:06:49 275 [train] 0.04605107511659818 [valid] 0.07637880742549896
2023-12-13 09:06:49 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:49 276 [train] 0.045987332273008566 [valid] 0.07711003720760345
2023-12-13 09:06:49 277 [train] 0.045962733150060685 [valid] 0.0761466920375824
2023-12-13 09:06:49 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:49 278 [train] 0.04584634406048627 [valid] 0.0768384113907814
2023-12-13 09:06:49 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:49 279 [train] 0.045803556096784416 [valid] 0.07645342499017715
2023-12-13 09:06:49 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:49 280 [train] 0.045730590709440765 [valid] 0.07664135098457336
2023-12-13 09:06:49 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:49 281 [train] 0.045698890761871426 [valid] 0.07708477973937988
2023-12-13 09:06:49 282 [train] 0.04565825092694944 [valid] 0.07584147900342941
2023-12-13 09:06:49 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:49 283 [train] 0.04555477483552836 [valid] 0.07628939300775528
2023-12-13 09:06:49 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:49 284 [train] 0.04550740602869718 [valid] 0.07654770463705063
2023-12-13 09:06:49 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:49 285 [train] 0.04546286243324479 [valid] 0.07587170600891113
2023-12-13 09:06:49 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:49 286 [train] 0.04537840000176359 [valid] 0.07634574919939041
2023-12-13 09:06:49 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:49 287 [train] 0.04531628002102176 [valid] 0.07633168250322342
2023-12-13 09:06:49 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:49 288 [train] 0.045276774459385445 [valid] 0.07588663697242737
2023-12-13 09:06:49 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:49 289 [train] 0.04520470807550564 [valid] 0.07634131610393524
2023-12-13 09:06:50 EarlyStopping counter: 8 out of 100
2023-12-13 09:06:50 290 [train] 0.04513246850997564 [valid] 0.07592206448316574
2023-12-13 09:06:50 291 [train] 0.045083611349885665 [valid] 0.07568437606096268
2023-12-13 09:06:50 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:50 292 [train] 0.04501740907185844 [valid] 0.07612048834562302
2023-12-13 09:06:50 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:50 293 [train] 0.04496255568006918 [valid] 0.07599448412656784
2023-12-13 09:06:50 294 [train] 0.044931102743638415 [valid] 0.07553309202194214
2023-12-13 09:06:50 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:50 295 [train] 0.044856092726279585 [valid] 0.07570990175008774
2023-12-13 09:06:50 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:50 296 [train] 0.04485084485661771 [valid] 0.07645942270755768
2023-12-13 09:06:50 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:50 297 [train] 0.04473936025585447 [valid] 0.07556460052728653
2023-12-13 09:06:50 298 [train] 0.04472562984474713 [valid] 0.07511480897665024
2023-12-13 09:06:50 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:50 299 [train] 0.04475232595134349 [valid] 0.07653062790632248
2023-12-13 09:06:50 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:50 300 [train] 0.044576935547714434 [valid] 0.07563716918230057
2023-12-13 09:06:50 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:50 301 [train] 0.04454262370598458 [valid] 0.07556226849555969
2023-12-13 09:06:50 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:50 302 [train] 0.044471305362614136 [valid] 0.07568854093551636
2023-12-13 09:06:50 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:50 303 [train] 0.04442155243651498 [valid] 0.07566038519144058
2023-12-13 09:06:50 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:50 304 [train] 0.04438903812496435 [valid] 0.0752616748213768
2023-12-13 09:06:50 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:50 305 [train] 0.044398099361431034 [valid] 0.07626042515039444
2023-12-13 09:06:50 306 [train] 0.04437504524719857 [valid] 0.07481907308101654
2023-12-13 09:06:50 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:50 307 [train] 0.0442205606183658 [valid] 0.0755123719573021
2023-12-13 09:06:50 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:50 308 [train] 0.04417377795713643 [valid] 0.07545749098062515
2023-12-13 09:06:50 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:50 309 [train] 0.044127950799607095 [valid] 0.0754711925983429
2023-12-13 09:06:50 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:50 310 [train] 0.04408019819917778 [valid] 0.07522014528512955
2023-12-13 09:06:50 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:50 311 [train] 0.04403496718788076 [valid] 0.07517112791538239
2023-12-13 09:06:50 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:50 312 [train] 0.04397270348410876 [valid] 0.07512915134429932
2023-12-13 09:06:50 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:50 313 [train] 0.0439293848217598 [valid] 0.07511213421821594
2023-12-13 09:06:50 EarlyStopping counter: 8 out of 100
2023-12-13 09:06:50 314 [train] 0.04389303564537494 [valid] 0.07568009197711945
2023-12-13 09:06:50 EarlyStopping counter: 9 out of 100
2023-12-13 09:06:50 315 [train] 0.043839453043238746 [valid] 0.07551416009664536
2023-12-13 09:06:50 316 [train] 0.04382346194636609 [valid] 0.07462739944458008
2023-12-13 09:06:50 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:50 317 [train] 0.04375719697037268 [valid] 0.07534435391426086
2023-12-13 09:06:50 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:50 318 [train] 0.043690615943411275 [valid] 0.07496065646409988
2023-12-13 09:06:50 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:50 319 [train] 0.0436547630289126 [valid] 0.07499273121356964
2023-12-13 09:06:50 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:50 320 [train] 0.04359762408282785 [valid] 0.07501912862062454
2023-12-13 09:06:50 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:50 321 [train] 0.0435556026419536 [valid] 0.07508516311645508
2023-12-13 09:06:50 322 [train] 0.04354896199046856 [valid] 0.07445137202739716
2023-12-13 09:06:50 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:50 323 [train] 0.04346550171751352 [valid] 0.07517299801111221
2023-12-13 09:06:50 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:50 324 [train] 0.043411387352361566 [valid] 0.07508713752031326
2023-12-13 09:06:51 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:51 325 [train] 0.04337412208717849 [valid] 0.07462868094444275
2023-12-13 09:06:51 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:51 326 [train] 0.04334400391339192 [valid] 0.07525651901960373
2023-12-13 09:06:51 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:51 327 [train] 0.04328084990958728 [valid] 0.07463004440069199
2023-12-13 09:06:51 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:51 328 [train] 0.0432362991518208 [valid] 0.0750851184129715
2023-12-13 09:06:51 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:51 329 [train] 0.04318661793755988 [valid] 0.0748969241976738
2023-12-13 09:06:51 330 [train] 0.04318449819194419 [valid] 0.07431989163160324
2023-12-13 09:06:51 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:51 331 [train] 0.043097843926045154 [valid] 0.07486075907945633
2023-12-13 09:06:51 332 [train] 0.043084817816547695 [valid] 0.07428756356239319
2023-12-13 09:06:51 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:51 333 [train] 0.04301242895113925 [valid] 0.07444170862436295
2023-12-13 09:06:51 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:51 334 [train] 0.04297661845616642 [valid] 0.07485637813806534
2023-12-13 09:06:51 335 [train] 0.04296701940308724 [valid] 0.07426007837057114
2023-12-13 09:06:51 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:51 336 [train] 0.04293388151563704 [valid] 0.07511483132839203
2023-12-13 09:06:51 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:51 337 [train] 0.0428505166588972 [valid] 0.07438938319683075
2023-12-13 09:06:51 338 [train] 0.04280493019281754 [valid] 0.07419277727603912
2023-12-13 09:06:51 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:51 339 [train] 0.04277035520811166 [valid] 0.07482098042964935
2023-12-13 09:06:51 340 [train] 0.04276644062649991 [valid] 0.0738765150308609
2023-12-13 09:06:51 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:51 341 [train] 0.04270234810454505 [valid] 0.07491309195756912
2023-12-13 09:06:51 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:51 342 [train] 0.0426337206736207 [valid] 0.074222631752491
2023-12-13 09:06:51 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:51 343 [train] 0.04263308066652999 [valid] 0.07426562160253525
2023-12-13 09:06:51 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:51 344 [train] 0.0425924514642074 [valid] 0.07503611594438553
2023-12-13 09:06:51 345 [train] 0.042541841621555034 [valid] 0.07378195226192474
2023-12-13 09:06:51 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:51 346 [train] 0.04246297616156794 [valid] 0.07441339641809464
2023-12-13 09:06:51 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:51 347 [train] 0.0424680126542669 [valid] 0.07476266473531723
2023-12-13 09:06:51 348 [train] 0.042513884271362 [valid] 0.07341939955949783
2023-12-13 09:06:51 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:51 349 [train] 0.04243910313761305 [valid] 0.07507161051034927
2023-12-13 09:06:51 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:51 350 [train] 0.04236171558676731 [valid] 0.07385075092315674
2023-12-13 09:06:51 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:51 351 [train] 0.042258805595338345 [valid] 0.07407881319522858
2023-12-13 09:06:51 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:51 352 [train] 0.042274573451972434 [valid] 0.07484785467386246
2023-12-13 09:06:51 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:51 353 [train] 0.0422478489178632 [valid] 0.0736391469836235
2023-12-13 09:06:51 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:51 354 [train] 0.04220457602336648 [valid] 0.0747772604227066
2023-12-13 09:06:51 355 [train] 0.04217456793412566 [valid] 0.0733148381114006
2023-12-13 09:06:51 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:51 356 [train] 0.04206387461384847 [valid] 0.07386473566293716
2023-12-13 09:06:51 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:51 357 [train] 0.04202468054635184 [valid] 0.07380745559930801
2023-12-13 09:06:52 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:52 358 [train] 0.041990247898779455 [valid] 0.07425087690353394
2023-12-13 09:06:52 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:52 359 [train] 0.04194691741750354 [valid] 0.07408621907234192
2023-12-13 09:06:52 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:52 360 [train] 0.04194031565982316 [valid] 0.07354025542736053
2023-12-13 09:06:52 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:52 361 [train] 0.04194412764073128 [valid] 0.0746622383594513
2023-12-13 09:06:52 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:52 362 [train] 0.04182833123819104 [valid] 0.07384463399648666
2023-12-13 09:06:52 EarlyStopping counter: 8 out of 100
2023-12-13 09:06:52 363 [train] 0.041804599187647305 [valid] 0.07378707081079483
2023-12-13 09:06:52 EarlyStopping counter: 9 out of 100
2023-12-13 09:06:52 364 [train] 0.04190297040068323 [valid] 0.07506854087114334
2023-12-13 09:06:52 365 [train] 0.041940694563977775 [valid] 0.07291579246520996
2023-12-13 09:06:52 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:52 366 [train] 0.04173500970050338 [valid] 0.0742671862244606
2023-12-13 09:06:52 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:52 367 [train] 0.041638941903199465 [valid] 0.0735955759882927
2023-12-13 09:06:52 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:52 368 [train] 0.04160679880130504 [valid] 0.0735611692070961
2023-12-13 09:06:52 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:52 369 [train] 0.041582878723385786 [valid] 0.07416026294231415
2023-12-13 09:06:52 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:52 370 [train] 0.04153517908638432 [valid] 0.07363003492355347
2023-12-13 09:06:52 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:52 371 [train] 0.041495463921732846 [valid] 0.07385773956775665
2023-12-13 09:06:52 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:52 372 [train] 0.04144978043179782 [valid] 0.07353811711072922
2023-12-13 09:06:52 EarlyStopping counter: 8 out of 100
2023-12-13 09:06:52 373 [train] 0.041414807561696285 [valid] 0.07354741543531418
2023-12-13 09:06:52 EarlyStopping counter: 9 out of 100
2023-12-13 09:06:52 374 [train] 0.041381072208640124 [valid] 0.0737924799323082
2023-12-13 09:06:52 EarlyStopping counter: 10 out of 100
2023-12-13 09:06:52 375 [train] 0.04136316828607094 [valid] 0.07400081306695938
2023-12-13 09:06:52 376 [train] 0.04146078418541167 [valid] 0.07265116274356842
2023-12-13 09:06:52 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:52 377 [train] 0.04135002263466872 [valid] 0.07436124235391617
2023-12-13 09:06:52 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:52 378 [train] 0.04123922084857311 [valid] 0.07369037717580795
2023-12-13 09:06:52 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:52 379 [train] 0.04124502896419948 [valid] 0.07324694097042084
2023-12-13 09:06:52 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:52 380 [train] 0.04123366862491128 [valid] 0.07421572506427765
2023-12-13 09:06:52 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:52 381 [train] 0.04113557762909858 [valid] 0.07308807224035263
2023-12-13 09:06:52 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:52 382 [train] 0.04109381885445189 [valid] 0.07314388453960419
2023-12-13 09:06:52 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:52 383 [train] 0.04116964227120791 [valid] 0.07439301162958145
2023-12-13 09:06:52 EarlyStopping counter: 8 out of 100
2023-12-13 09:06:52 384 [train] 0.04105310837206032 [valid] 0.0729990303516388
2023-12-13 09:06:52 EarlyStopping counter: 9 out of 100
2023-12-13 09:06:52 385 [train] 0.040979926696135885 [valid] 0.07365206629037857
2023-12-13 09:06:52 EarlyStopping counter: 10 out of 100
2023-12-13 09:06:52 386 [train] 0.04094282526611572 [valid] 0.07367967814207077
2023-12-13 09:06:52 EarlyStopping counter: 11 out of 100
2023-12-13 09:06:52 387 [train] 0.04091161705686578 [valid] 0.07365475594997406
2023-12-13 09:06:52 EarlyStopping counter: 12 out of 100
2023-12-13 09:06:52 388 [train] 0.040890604678896214 [valid] 0.07293036580085754
2023-12-13 09:06:52 EarlyStopping counter: 13 out of 100
2023-12-13 09:06:52 389 [train] 0.0408384715583885 [valid] 0.07338113337755203
2023-12-13 09:06:52 EarlyStopping counter: 14 out of 100
2023-12-13 09:06:52 390 [train] 0.04085692029357666 [valid] 0.07278773933649063
2023-12-13 09:06:52 EarlyStopping counter: 15 out of 100
2023-12-13 09:06:52 391 [train] 0.040772712390337675 [valid] 0.07335356622934341
2023-12-13 09:06:52 EarlyStopping counter: 16 out of 100
2023-12-13 09:06:52 392 [train] 0.04073988283718271 [valid] 0.07372656464576721
2023-12-13 09:06:52 EarlyStopping counter: 17 out of 100
2023-12-13 09:06:52 393 [train] 0.04075846449649405 [valid] 0.07286278903484344
2023-12-13 09:06:52 EarlyStopping counter: 18 out of 100
2023-12-13 09:06:52 394 [train] 0.0407151136480804 [valid] 0.07376366853713989
2023-12-13 09:06:53 EarlyStopping counter: 19 out of 100
2023-12-13 09:06:53 395 [train] 0.04063104922395377 [valid] 0.07293639332056046
2023-12-13 09:06:53 EarlyStopping counter: 20 out of 100
2023-12-13 09:06:53 396 [train] 0.04058617982082069 [valid] 0.0731414407491684
2023-12-13 09:06:53 EarlyStopping counter: 21 out of 100
2023-12-13 09:06:53 397 [train] 0.040568902711605744 [valid] 0.07280556857585907
2023-12-13 09:06:53 EarlyStopping counter: 22 out of 100
2023-12-13 09:06:53 398 [train] 0.04053770384884307 [valid] 0.07366438210010529
2023-12-13 09:06:53 EarlyStopping counter: 23 out of 100
2023-12-13 09:06:53 399 [train] 0.040482899373663325 [valid] 0.07300873845815659
2023-12-13 09:06:53 EarlyStopping counter: 24 out of 100
2023-12-13 09:06:53 400 [train] 0.04046702592278875 [valid] 0.07324717193841934
2023-12-13 09:06:53 401 [train] 0.04049619190794017 [valid] 0.07236788421869278
2023-12-13 09:06:53 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:53 402 [train] 0.040468475759206785 [valid] 0.07374636083841324
2023-12-13 09:06:53 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:53 403 [train] 0.04045967809811589 [valid] 0.0725034847855568
2023-12-13 09:06:53 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:53 404 [train] 0.040400577343202064 [valid] 0.07372204214334488
2023-12-13 09:06:53 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:53 405 [train] 0.04032985414821832 [valid] 0.0735202506184578
2023-12-13 09:06:53 406 [train] 0.04042000071855173 [valid] 0.07217366993427277
2023-12-13 09:06:53 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:53 407 [train] 0.04039569634811154 [valid] 0.07416288554668427
2023-12-13 09:06:53 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:53 408 [train] 0.04022542992606759 [valid] 0.0724983736872673
2023-12-13 09:06:53 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:53 409 [train] 0.04015548049383575 [valid] 0.07277115434408188
2023-12-13 09:06:53 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:53 410 [train] 0.04014856219735174 [valid] 0.07343671470880508
2023-12-13 09:06:53 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:53 411 [train] 0.04009952370653905 [valid] 0.07264987379312515
2023-12-13 09:06:53 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:53 412 [train] 0.04004346696837317 [valid] 0.0731152594089508
2023-12-13 09:06:53 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:53 413 [train] 0.040014066123625354 [valid] 0.07319918274879456
2023-12-13 09:06:53 EarlyStopping counter: 8 out of 100
2023-12-13 09:06:53 414 [train] 0.040055259818299896 [valid] 0.07238973677158356
