2023-12-12 22:09:51 t1dms 3 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 22:09:51 Saved model's file: ./tmp/lstm_weights/6717607.pt
2023-12-12 22:09:59 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:59 270 [train] 0.08323226243789707 [valid] 0.08843124657869339
2023-12-12 22:09:59 271 [train] 0.08311247980842988 [valid] 0.08787043392658234
2023-12-12 22:09:59 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:59 272 [train] 0.08301009865300286 [valid] 0.08827140927314758
2023-12-12 22:09:59 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:59 273 [train] 0.08288606449163385 [valid] 0.08789526671171188
2023-12-12 22:09:59 274 [train] 0.08318196806967967 [valid] 0.08739511668682098
2023-12-12 22:09:59 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:59 275 [train] 0.08292334795086867 [valid] 0.08891591429710388
2023-12-12 22:09:59 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:59 276 [train] 0.08259379595429414 [valid] 0.08767054229974747
2023-12-12 22:09:59 EarlyStopping counter: 3 out of 100
2023-12-12 22:09:59 277 [train] 0.08252808509305828 [valid] 0.08754871040582657
2023-12-12 22:10:00 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:00 278 [train] 0.08267637548436012 [valid] 0.08896364271640778
2023-12-12 22:10:00 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:00 279 [train] 0.08234128214064099 [valid] 0.08748538792133331
2023-12-12 22:10:00 280 [train] 0.08222784170703519 [valid] 0.08739003539085388
2023-12-12 22:10:00 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:00 281 [train] 0.08211648681511481 [valid] 0.0882507935166359
2023-12-12 22:10:00 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:00 282 [train] 0.08197722841231596 [valid] 0.0876450315117836
2023-12-12 22:10:00 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:00 283 [train] 0.08196452346497349 [valid] 0.08845603466033936
2023-12-12 22:10:00 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:00 284 [train] 0.08176201255992055 [valid] 0.08794374018907547
2023-12-12 22:10:00 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:00 285 [train] 0.0817462913913741 [valid] 0.0874209776520729
2023-12-12 22:10:00 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:00 286 [train] 0.08161136348332677 [valid] 0.08811768144369125
2023-12-12 22:10:00 287 [train] 0.08163316503521942 [valid] 0.0871875137090683
2023-12-12 22:10:00 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:00 288 [train] 0.08146691783553078 [valid] 0.08816364407539368
2023-12-12 22:10:00 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:00 289 [train] 0.08126978230263505 [valid] 0.08763433992862701
2023-12-12 22:10:00 290 [train] 0.08145644178702718 [valid] 0.08703511208295822
2023-12-12 22:10:00 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:00 291 [train] 0.08115969154806364 [valid] 0.08811847120523453
2023-12-12 22:10:00 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:00 292 [train] 0.08098476502068695 [valid] 0.08752403408288956
2023-12-12 22:10:00 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:00 293 [train] 0.08090046422910832 [valid] 0.08750548213720322
2023-12-12 22:10:00 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:00 294 [train] 0.08080094012742241 [valid] 0.08766547590494156
2023-12-12 22:10:00 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:00 295 [train] 0.08070911737602382 [valid] 0.08787433058023453
2023-12-12 22:10:00 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:00 296 [train] 0.08059295036253475 [valid] 0.08762902766466141
2023-12-12 22:10:00 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:00 297 [train] 0.08050975314385835 [valid] 0.08755925297737122
2023-12-12 22:10:00 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:00 298 [train] 0.08042380160519055 [valid] 0.08742300420999527
2023-12-12 22:10:00 EarlyStopping counter: 9 out of 100
2023-12-12 22:10:00 299 [train] 0.08035987402711596 [valid] 0.08774586766958237
2023-12-12 22:10:00 EarlyStopping counter: 10 out of 100
2023-12-12 22:10:00 300 [train] 0.08027269553747915 [valid] 0.08740687370300293
2023-12-12 22:10:00 EarlyStopping counter: 11 out of 100
2023-12-12 22:10:00 301 [train] 0.08013690291859564 [valid] 0.087640680372715
2023-12-12 22:10:00 EarlyStopping counter: 12 out of 100
2023-12-12 22:10:00 302 [train] 0.08008896683653195 [valid] 0.08723892271518707
2023-12-12 22:10:00 EarlyStopping counter: 13 out of 100
2023-12-12 22:10:00 303 [train] 0.0800289753159242 [valid] 0.08796361088752747
2023-12-12 22:10:00 EarlyStopping counter: 14 out of 100
2023-12-12 22:10:00 304 [train] 0.07993574968228738 [valid] 0.08726610243320465
2023-12-12 22:10:00 EarlyStopping counter: 15 out of 100
2023-12-12 22:10:00 305 [train] 0.07978142325633339 [valid] 0.08739471435546875
2023-12-12 22:10:00 EarlyStopping counter: 16 out of 100
2023-12-12 22:10:00 306 [train] 0.0796887603189264 [valid] 0.08751622587442398
2023-12-12 22:10:00 307 [train] 0.07978923423659234 [valid] 0.08673716336488724
2023-12-12 22:10:00 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:00 308 [train] 0.0795979421763193 [valid] 0.0878104642033577
2023-12-12 22:10:00 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:00 309 [train] 0.07942121943813704 [valid] 0.08723432570695877
2023-12-12 22:10:00 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:00 310 [train] 0.07941704587123934 [valid] 0.08705412596464157
2023-12-12 22:10:00 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:00 311 [train] 0.079336263195035 [valid] 0.08793685585260391
2023-12-12 22:10:00 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:00 312 [train] 0.07913877375956092 [valid] 0.08716844767332077
2023-12-12 22:10:01 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:01 313 [train] 0.07904196080441277 [valid] 0.08734209090471268
2023-12-12 22:10:01 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:01 314 [train] 0.07911410382283586 [valid] 0.08820195496082306
2023-12-12 22:10:01 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:01 315 [train] 0.07900918816171941 [valid] 0.0870482549071312
2023-12-12 22:10:01 EarlyStopping counter: 9 out of 100
2023-12-12 22:10:01 316 [train] 0.07882168640693028 [valid] 0.0875624492764473
2023-12-12 22:10:01 EarlyStopping counter: 10 out of 100
2023-12-12 22:10:01 317 [train] 0.07868957767883937 [valid] 0.08704777806997299
2023-12-12 22:10:01 EarlyStopping counter: 11 out of 100
2023-12-12 22:10:01 318 [train] 0.07868006364220664 [valid] 0.0867697149515152
2023-12-12 22:10:01 EarlyStopping counter: 12 out of 100
2023-12-12 22:10:01 319 [train] 0.07867982107702465 [valid] 0.0878540650010109
2023-12-12 22:10:01 EarlyStopping counter: 13 out of 100
2023-12-12 22:10:01 320 [train] 0.07844566046038554 [valid] 0.08719725906848907
2023-12-12 22:10:01 EarlyStopping counter: 14 out of 100
2023-12-12 22:10:01 321 [train] 0.07837602997287399 [valid] 0.08719321340322495
2023-12-12 22:10:01 EarlyStopping counter: 15 out of 100
2023-12-12 22:10:01 322 [train] 0.07826829644008762 [valid] 0.08732008188962936
2023-12-12 22:10:01 EarlyStopping counter: 16 out of 100
2023-12-12 22:10:01 323 [train] 0.07822644577494689 [valid] 0.08756884932518005
2023-12-12 22:10:01 EarlyStopping counter: 17 out of 100
2023-12-12 22:10:01 324 [train] 0.07808851038238832 [valid] 0.08733883500099182
2023-12-12 22:10:01 EarlyStopping counter: 18 out of 100
2023-12-12 22:10:01 325 [train] 0.07808591793513014 [valid] 0.08761552721261978
2023-12-12 22:10:01 EarlyStopping counter: 19 out of 100
2023-12-12 22:10:01 326 [train] 0.07795061669977647 [valid] 0.08712728321552277
2023-12-12 22:10:01 EarlyStopping counter: 20 out of 100
2023-12-12 22:10:01 327 [train] 0.07795851305127144 [valid] 0.08780936151742935
2023-12-12 22:10:01 EarlyStopping counter: 21 out of 100
2023-12-12 22:10:01 328 [train] 0.07787031420905675 [valid] 0.08692537248134613
2023-12-12 22:10:01 EarlyStopping counter: 22 out of 100
2023-12-12 22:10:01 329 [train] 0.07774616372106331 [valid] 0.08767049014568329
2023-12-12 22:10:01 EarlyStopping counter: 23 out of 100
2023-12-12 22:10:01 330 [train] 0.07762930400314785 [valid] 0.08748314529657364
2023-12-12 22:10:01 EarlyStopping counter: 24 out of 100
2023-12-12 22:10:01 331 [train] 0.07757319128584295 [valid] 0.08696091175079346
2023-12-12 22:10:01 EarlyStopping counter: 25 out of 100
2023-12-12 22:10:01 332 [train] 0.07771556866576984 [valid] 0.08824329078197479
2023-12-12 22:10:01 EarlyStopping counter: 26 out of 100
2023-12-12 22:10:01 333 [train] 0.07745756734428662 [valid] 0.08682722598314285
2023-12-12 22:10:01 EarlyStopping counter: 27 out of 100
2023-12-12 22:10:01 334 [train] 0.07729711793806582 [valid] 0.08746805042028427
2023-12-12 22:10:01 EarlyStopping counter: 28 out of 100
2023-12-12 22:10:01 335 [train] 0.07728869849372477 [valid] 0.0877113863825798
2023-12-12 22:10:01 336 [train] 0.07739316281818208 [valid] 0.0866512730717659
2023-12-12 22:10:01 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:01 337 [train] 0.07706440118185821 [valid] 0.08738954365253448
2023-12-12 22:10:01 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:01 338 [train] 0.07701120228462276 [valid] 0.08737340569496155
2023-12-12 22:10:01 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:01 339 [train] 0.0769228643649036 [valid] 0.08697031438350677
2023-12-12 22:10:01 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:01 340 [train] 0.07679528046754144 [valid] 0.08739861845970154
2023-12-12 22:10:01 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:01 341 [train] 0.0767578710580156 [valid] 0.08763732761144638
2023-12-12 22:10:01 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:01 342 [train] 0.07663627736093033 [valid] 0.08738475292921066
2023-12-12 22:10:01 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:01 343 [train] 0.07657067351309317 [valid] 0.08729728311300278
2023-12-12 22:10:01 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:01 344 [train] 0.07648022585947599 [valid] 0.08740737289190292
2023-12-12 22:10:01 EarlyStopping counter: 9 out of 100
2023-12-12 22:10:01 345 [train] 0.07641911526609745 [valid] 0.08719762414693832
2023-12-12 22:10:01 EarlyStopping counter: 10 out of 100
2023-12-12 22:10:01 346 [train] 0.07634888693601602 [valid] 0.0871879905462265
2023-12-12 22:10:01 EarlyStopping counter: 11 out of 100
2023-12-12 22:10:01 347 [train] 0.07625061918848328 [valid] 0.08728551864624023
2023-12-12 22:10:02 EarlyStopping counter: 12 out of 100
2023-12-12 22:10:02 348 [train] 0.07616089723472085 [valid] 0.0871257334947586
2023-12-12 22:10:02 EarlyStopping counter: 13 out of 100
2023-12-12 22:10:02 349 [train] 0.07608406855503008 [valid] 0.08704612404108047
2023-12-12 22:10:02 EarlyStopping counter: 14 out of 100
2023-12-12 22:10:02 350 [train] 0.07605857701439943 [valid] 0.08768846094608307
2023-12-12 22:10:02 EarlyStopping counter: 15 out of 100
2023-12-12 22:10:02 351 [train] 0.07607829122848454 [valid] 0.08694179356098175
2023-12-12 22:10:02 EarlyStopping counter: 16 out of 100
2023-12-12 22:10:02 352 [train] 0.07587067991317738 [valid] 0.08709051460027695
2023-12-12 22:10:02 EarlyStopping counter: 17 out of 100
2023-12-12 22:10:02 353 [train] 0.07585585392301991 [valid] 0.08768250793218613
2023-12-12 22:10:02 EarlyStopping counter: 18 out of 100
2023-12-12 22:10:02 354 [train] 0.07571292515578014 [valid] 0.08715333044528961
2023-12-12 22:10:02 EarlyStopping counter: 19 out of 100
2023-12-12 22:10:02 355 [train] 0.0756411219813994 [valid] 0.08732638508081436
2023-12-12 22:10:02 EarlyStopping counter: 20 out of 100
2023-12-12 22:10:02 356 [train] 0.07570690894499421 [valid] 0.08798424899578094
2023-12-12 22:10:02 EarlyStopping counter: 21 out of 100
2023-12-12 22:10:02 357 [train] 0.07562761144002988 [valid] 0.08678843826055527
2023-12-12 22:10:02 EarlyStopping counter: 22 out of 100
2023-12-12 22:10:02 358 [train] 0.07545395896193527 [valid] 0.08762023597955704
2023-12-12 22:10:02 EarlyStopping counter: 23 out of 100
2023-12-12 22:10:02 359 [train] 0.07537057572266176 [valid] 0.0869293361902237
2023-12-12 22:10:02 EarlyStopping counter: 24 out of 100
2023-12-12 22:10:02 360 [train] 0.0753723008425108 [valid] 0.08783454447984695
2023-12-12 22:10:02 EarlyStopping counter: 25 out of 100
2023-12-12 22:10:02 361 [train] 0.0752387457704615 [valid] 0.08682733029127121
2023-12-12 22:10:02 EarlyStopping counter: 26 out of 100
2023-12-12 22:10:02 362 [train] 0.07512320635751599 [valid] 0.08755306899547577
2023-12-12 22:10:02 EarlyStopping counter: 27 out of 100
2023-12-12 22:10:02 363 [train] 0.07503166737123615 [valid] 0.08731863647699356
2023-12-12 22:10:02 EarlyStopping counter: 28 out of 100
2023-12-12 22:10:02 364 [train] 0.07496172125406918 [valid] 0.08725334703922272
2023-12-12 22:10:02 EarlyStopping counter: 29 out of 100
2023-12-12 22:10:02 365 [train] 0.07487620499783329 [valid] 0.08736664801836014
2023-12-12 22:10:02 EarlyStopping counter: 30 out of 100
2023-12-12 22:10:02 366 [train] 0.07483667629726586 [valid] 0.08692917972803116
2023-12-12 22:10:02 EarlyStopping counter: 31 out of 100
2023-12-12 22:10:02 367 [train] 0.07479881776851557 [valid] 0.08742717653512955
2023-12-12 22:10:02 EarlyStopping counter: 32 out of 100
2023-12-12 22:10:02 368 [train] 0.07466051215305924 [valid] 0.08709544688463211
2023-12-12 22:10:02 EarlyStopping counter: 33 out of 100
2023-12-12 22:10:02 369 [train] 0.07462279957586102 [valid] 0.08727669715881348
2023-12-12 22:10:02 EarlyStopping counter: 34 out of 100
2023-12-12 22:10:02 370 [train] 0.07458169957888978 [valid] 0.08689476549625397
2023-12-12 22:10:02 EarlyStopping counter: 35 out of 100
2023-12-12 22:10:02 371 [train] 0.07444940611631387 [valid] 0.0873211994767189
2023-12-12 22:10:02 EarlyStopping counter: 36 out of 100
2023-12-12 22:10:02 372 [train] 0.07437976616035614 [valid] 0.08756700158119202
2023-12-12 22:10:02 EarlyStopping counter: 37 out of 100
2023-12-12 22:10:02 373 [train] 0.07430022451583118 [valid] 0.08731041103601456
2023-12-12 22:10:02 EarlyStopping counter: 38 out of 100
2023-12-12 22:10:02 374 [train] 0.07431409842822523 [valid] 0.0870155468583107
2023-12-12 22:10:02 EarlyStopping counter: 39 out of 100
2023-12-12 22:10:02 375 [train] 0.07427486132032105 [valid] 0.0877411738038063
2023-12-12 22:10:02 EarlyStopping counter: 40 out of 100
2023-12-12 22:10:02 376 [train] 0.07409806256847722 [valid] 0.0870828926563263
2023-12-12 22:10:02 EarlyStopping counter: 41 out of 100
2023-12-12 22:10:02 377 [train] 0.07404257545602463 [valid] 0.08727049827575684
2023-12-12 22:10:02 EarlyStopping counter: 42 out of 100
2023-12-12 22:10:02 378 [train] 0.07394979124711383 [valid] 0.08744481950998306
2023-12-12 22:10:02 EarlyStopping counter: 43 out of 100
2023-12-12 22:10:02 379 [train] 0.0739057616641124 [valid] 0.08736518770456314
2023-12-12 22:10:02 EarlyStopping counter: 44 out of 100
2023-12-12 22:10:02 380 [train] 0.07384897187529575 [valid] 0.08754108101129532
2023-12-12 22:10:02 EarlyStopping counter: 45 out of 100
2023-12-12 22:10:02 381 [train] 0.07391748992016628 [valid] 0.08683338761329651
2023-12-12 22:10:03 EarlyStopping counter: 46 out of 100
2023-12-12 22:10:03 382 [train] 0.07377380163719256 [valid] 0.0878710076212883
2023-12-12 22:10:03 EarlyStopping counter: 47 out of 100
2023-12-12 22:10:03 383 [train] 0.07370611510816075 [valid] 0.08700648695230484
2023-12-12 22:10:03 EarlyStopping counter: 48 out of 100
2023-12-12 22:10:03 384 [train] 0.07362509920217451 [valid] 0.08794217556715012
2023-12-12 22:10:03 EarlyStopping counter: 49 out of 100
2023-12-12 22:10:03 385 [train] 0.07345031037749279 [valid] 0.08728263527154922
2023-12-12 22:10:03 EarlyStopping counter: 50 out of 100
2023-12-12 22:10:03 386 [train] 0.07344551238098315 [valid] 0.08694393932819366
2023-12-12 22:10:03 EarlyStopping counter: 51 out of 100
2023-12-12 22:10:03 387 [train] 0.07333477697379533 [valid] 0.08747686445713043
2023-12-12 22:10:03 EarlyStopping counter: 52 out of 100
2023-12-12 22:10:03 388 [train] 0.07330211413846839 [valid] 0.08720707148313522
2023-12-12 22:10:03 EarlyStopping counter: 53 out of 100
2023-12-12 22:10:03 389 [train] 0.07327964589265841 [valid] 0.0880180075764656
2023-12-12 22:10:03 EarlyStopping counter: 54 out of 100
2023-12-12 22:10:03 390 [train] 0.07324564470244306 [valid] 0.08708444982767105
2023-12-12 22:10:03 EarlyStopping counter: 55 out of 100
2023-12-12 22:10:03 391 [train] 0.0733947738384207 [valid] 0.0885871946811676
2023-12-12 22:10:03 EarlyStopping counter: 56 out of 100
2023-12-12 22:10:03 392 [train] 0.07332510541060142 [valid] 0.08698958903551102
2023-12-12 22:10:03 EarlyStopping counter: 57 out of 100
2023-12-12 22:10:03 393 [train] 0.0729873360888589 [valid] 0.0878835916519165
2023-12-12 22:10:03 EarlyStopping counter: 58 out of 100
2023-12-12 22:10:03 394 [train] 0.07283032142246763 [valid] 0.08727125823497772
2023-12-12 22:10:03 EarlyStopping counter: 59 out of 100
2023-12-12 22:10:03 395 [train] 0.07277454999053762 [valid] 0.08760540187358856
2023-12-12 22:10:03 EarlyStopping counter: 60 out of 100
2023-12-12 22:10:03 396 [train] 0.07269597891718149 [valid] 0.08739902824163437
2023-12-12 22:10:03 EarlyStopping counter: 61 out of 100
2023-12-12 22:10:03 397 [train] 0.07263126592373564 [valid] 0.08743522316217422
2023-12-12 22:10:03 EarlyStopping counter: 62 out of 100
2023-12-12 22:10:03 398 [train] 0.07255112093740276 [valid] 0.08722613006830215
2023-12-12 22:10:03 EarlyStopping counter: 63 out of 100
2023-12-12 22:10:03 399 [train] 0.0724930535957572 [valid] 0.08713914453983307
2023-12-12 22:10:03 EarlyStopping counter: 64 out of 100
2023-12-12 22:10:03 400 [train] 0.07245041363473449 [valid] 0.08762695640325546
2023-12-12 22:10:03 EarlyStopping counter: 65 out of 100
2023-12-12 22:10:03 401 [train] 0.0723647325344029 [valid] 0.08734849840402603
2023-12-12 22:10:03 EarlyStopping counter: 66 out of 100
2023-12-12 22:10:03 402 [train] 0.07230601541786677 [valid] 0.0873752161860466
2023-12-12 22:10:03 EarlyStopping counter: 67 out of 100
2023-12-12 22:10:03 403 [train] 0.07221357402436081 [valid] 0.08760476112365723
2023-12-12 22:10:03 EarlyStopping counter: 68 out of 100
2023-12-12 22:10:03 404 [train] 0.07216858914831564 [valid] 0.08782060444355011
2023-12-12 22:10:03 EarlyStopping counter: 69 out of 100
2023-12-12 22:10:03 405 [train] 0.07207426854542323 [valid] 0.08750912547111511
2023-12-12 22:10:03 EarlyStopping counter: 70 out of 100
2023-12-12 22:10:03 406 [train] 0.07202648320457056 [valid] 0.08790252357721329
2023-12-12 22:10:03 EarlyStopping counter: 71 out of 100
2023-12-12 22:10:03 407 [train] 0.07201231217810086 [valid] 0.08720055967569351
2023-12-12 22:10:03 EarlyStopping counter: 72 out of 100
2023-12-12 22:10:03 408 [train] 0.07192600174762663 [valid] 0.08777554333209991
2023-12-12 22:10:03 EarlyStopping counter: 73 out of 100
2023-12-12 22:10:03 409 [train] 0.07182383641511911 [valid] 0.08746448904275894
2023-12-12 22:10:03 EarlyStopping counter: 74 out of 100
2023-12-12 22:10:03 410 [train] 0.07174215782877236 [valid] 0.0873982310295105
2023-12-12 22:10:03 EarlyStopping counter: 75 out of 100
2023-12-12 22:10:03 411 [train] 0.07166796747506374 [valid] 0.08767017722129822
2023-12-12 22:10:03 EarlyStopping counter: 76 out of 100
2023-12-12 22:10:03 412 [train] 0.07164688140065187 [valid] 0.08755164593458176
