2023-12-13 22:05:35 t1dms 7 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 22:05:36 Saved model's file: ./tmp/lstm_weights/4692120.pt
2023-12-13 22:05:44 267 [train] 0.07776475023655664 [valid] 0.10722783952951431
2023-12-13 22:05:44 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:44 268 [train] 0.07769282630068206 [valid] 0.10758260637521744
2023-12-13 22:05:44 269 [train] 0.07761232967355422 [valid] 0.10685119777917862
2023-12-13 22:05:44 270 [train] 0.07760269877811272 [valid] 0.10662814974784851
2023-12-13 22:05:44 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:44 271 [train] 0.07777247076765412 [valid] 0.10810686647891998
2023-12-13 22:05:44 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:44 272 [train] 0.07775550741436225 [valid] 0.10681082308292389
2023-12-13 22:05:44 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:44 273 [train] 0.07739179845278461 [valid] 0.10721049457788467
2023-12-13 22:05:44 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:44 274 [train] 0.07738679991148058 [valid] 0.10724607855081558
2023-12-13 22:05:44 275 [train] 0.07737752435995 [valid] 0.10629264265298843
2023-12-13 22:05:44 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:44 276 [train] 0.07723992830142379 [valid] 0.10730163753032684
2023-12-13 22:05:44 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:44 277 [train] 0.07714086278740849 [valid] 0.10703758150339127
2023-12-13 22:05:44 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:44 278 [train] 0.07707380944685567 [valid] 0.10662408173084259
2023-12-13 22:05:44 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:44 279 [train] 0.07713419210077041 [valid] 0.10719916224479675
2023-12-13 22:05:44 280 [train] 0.07708462855468194 [valid] 0.1058979332447052
2023-12-13 22:05:44 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:44 281 [train] 0.07696313160427269 [valid] 0.10688725858926773
2023-12-13 22:05:44 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:44 282 [train] 0.07694390325230502 [valid] 0.10630512237548828
2023-12-13 22:05:44 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:44 283 [train] 0.0768576116478514 [valid] 0.10732690244913101
2023-12-13 22:05:44 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:44 284 [train] 0.07672837571728797 [valid] 0.10646482557058334
2023-12-13 22:05:44 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:44 285 [train] 0.07670791662253794 [valid] 0.10596402734518051
2023-12-13 22:05:44 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:44 286 [train] 0.07666527397841924 [valid] 0.1067320927977562
2023-12-13 22:05:44 EarlyStopping counter: 7 out of 100
2023-12-13 22:05:44 287 [train] 0.07652150524691456 [valid] 0.10615143179893494
2023-12-13 22:05:44 EarlyStopping counter: 8 out of 100
2023-12-13 22:05:44 288 [train] 0.07646809383073733 [valid] 0.10668133944272995
2023-12-13 22:05:44 EarlyStopping counter: 9 out of 100
2023-12-13 22:05:44 289 [train] 0.07639839828369163 [valid] 0.10654352605342865
2023-12-13 22:05:45 EarlyStopping counter: 10 out of 100
2023-12-13 22:05:45 290 [train] 0.07632809748784417 [valid] 0.10597775131464005
2023-12-13 22:05:45 EarlyStopping counter: 11 out of 100
2023-12-13 22:05:45 291 [train] 0.07626973378605076 [valid] 0.10609377920627594
2023-12-13 22:05:45 EarlyStopping counter: 12 out of 100
2023-12-13 22:05:45 292 [train] 0.07621698485066493 [valid] 0.1060696691274643
2023-12-13 22:05:45 EarlyStopping counter: 13 out of 100
2023-12-13 22:05:45 293 [train] 0.07614288672006556 [valid] 0.10595609247684479
2023-12-13 22:05:45 294 [train] 0.07616333120192091 [valid] 0.10558699071407318
2023-12-13 22:05:45 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:45 295 [train] 0.07617391661430399 [valid] 0.1064923107624054
2023-12-13 22:05:45 296 [train] 0.07608826578195606 [valid] 0.1055203229188919
2023-12-13 22:05:45 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:45 297 [train] 0.07596050664072945 [valid] 0.10578684508800507
2023-12-13 22:05:45 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:45 298 [train] 0.07587603011745073 [valid] 0.10609172284603119
2023-12-13 22:05:45 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:45 299 [train] 0.07584887461382009 [valid] 0.1061214730143547
2023-12-13 22:05:45 300 [train] 0.07577777653932571 [valid] 0.1052664965391159
2023-12-13 22:05:45 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:45 301 [train] 0.07569472478436572 [valid] 0.10544978827238083
2023-12-13 22:05:45 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:45 302 [train] 0.07562774918707353 [valid] 0.10539086163043976
2023-12-13 22:05:45 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:45 303 [train] 0.0755700779901374 [valid] 0.10584048181772232
2023-12-13 22:05:45 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:45 304 [train] 0.07566444551394809 [valid] 0.10535351932048798
2023-12-13 22:05:45 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:45 305 [train] 0.07549341648284878 [valid] 0.10588076710700989
2023-12-13 22:05:45 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:45 306 [train] 0.0754124012642673 [valid] 0.10529700666666031
2023-12-13 22:05:45 307 [train] 0.0756218161744376 [valid] 0.10477050393819809
2023-12-13 22:05:45 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:45 308 [train] 0.07583128334954381 [valid] 0.10670451074838638
2023-12-13 22:05:45 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:45 309 [train] 0.07579340351124604 [valid] 0.10497711598873138
2023-12-13 22:05:45 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:45 310 [train] 0.07535928070899986 [valid] 0.10597600042819977
2023-12-13 22:05:45 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:45 311 [train] 0.07514621654436701 [valid] 0.10516755282878876
2023-12-13 22:05:45 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:45 312 [train] 0.07513641268901881 [valid] 0.10492537170648575
2023-12-13 22:05:45 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:45 313 [train] 0.07505775467004805 [valid] 0.10533284395933151
2023-12-13 22:05:45 EarlyStopping counter: 7 out of 100
2023-12-13 22:05:45 314 [train] 0.07498610174904267 [valid] 0.10503499954938889
2023-12-13 22:05:45 EarlyStopping counter: 8 out of 100
2023-12-13 22:05:45 315 [train] 0.07499825229336109 [valid] 0.10545728355646133
2023-12-13 22:05:45 316 [train] 0.0749150586669289 [valid] 0.1046995297074318
2023-12-13 22:05:45 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:45 317 [train] 0.07481645384714716 [valid] 0.10495511442422867
2023-12-13 22:05:45 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:45 318 [train] 0.07478812099656179 [valid] 0.10520238429307938
2023-12-13 22:05:45 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:45 319 [train] 0.0747467524682482 [valid] 0.10483938455581665
2023-12-13 22:05:45 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:45 320 [train] 0.0747163835025969 [valid] 0.10519430786371231
2023-12-13 22:05:45 321 [train] 0.07462873684597157 [valid] 0.10467151552438736
2023-12-13 22:05:45 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:45 322 [train] 0.07456312716628115 [valid] 0.10479128360748291
2023-12-13 22:05:45 323 [train] 0.07450432157410043 [valid] 0.10459467768669128
2023-12-13 22:05:46 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:46 324 [train] 0.07445406193091046 [valid] 0.10475645214319229
2023-12-13 22:05:46 325 [train] 0.07440740127293836 [valid] 0.10456494241952896
2023-12-13 22:05:46 326 [train] 0.07446416935306929 [valid] 0.10441038757562637
2023-12-13 22:05:46 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:46 327 [train] 0.0745433072914325 [valid] 0.10534421354532242
2023-12-13 22:05:46 328 [train] 0.07441225244353215 [valid] 0.1041276603937149
2023-12-13 22:05:46 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:46 329 [train] 0.074202566540667 [valid] 0.10449662804603577
2023-12-13 22:05:46 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:46 330 [train] 0.07418458735836404 [valid] 0.1047072485089302
2023-12-13 22:05:46 331 [train] 0.07431597251533753 [valid] 0.10402370989322662
2023-12-13 22:05:46 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:46 332 [train] 0.0741168366345976 [valid] 0.10484373569488525
2023-12-13 22:05:46 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:46 333 [train] 0.07400891113848913 [valid] 0.10445567220449448
2023-12-13 22:05:46 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:46 334 [train] 0.07396225655628812 [valid] 0.10446830838918686
2023-12-13 22:05:46 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:46 335 [train] 0.07391583819740585 [valid] 0.10425137728452682
2023-12-13 22:05:46 336 [train] 0.07391563612258151 [valid] 0.10399413108825684
2023-12-13 22:05:46 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:46 337 [train] 0.07381410260374348 [valid] 0.10449600219726562
2023-12-13 22:05:46 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:46 338 [train] 0.0737630226205857 [valid] 0.10437151044607162
2023-12-13 22:05:46 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:46 339 [train] 0.0737238944552484 [valid] 0.10443173348903656
2023-12-13 22:05:46 340 [train] 0.07366320570664746 [valid] 0.10398180037736893
2023-12-13 22:05:46 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:46 341 [train] 0.07359921621779601 [valid] 0.10413134098052979
2023-12-13 22:05:46 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:46 342 [train] 0.07357244834392554 [valid] 0.10447239875793457
2023-12-13 22:05:46 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:46 343 [train] 0.07350581939820022 [valid] 0.10418244451284409
2023-12-13 22:05:46 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:46 344 [train] 0.07350926915006269 [valid] 0.1043466329574585
2023-12-13 22:05:46 345 [train] 0.07345210281865937 [valid] 0.1036897748708725
2023-12-13 22:05:46 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:46 346 [train] 0.07342586690737378 [valid] 0.10426314920186996
2023-12-13 22:05:46 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:46 347 [train] 0.07332037185274419 [valid] 0.10377123206853867
2023-12-13 22:05:46 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:46 348 [train] 0.07327379962606799 [valid] 0.10403571277856827
2023-12-13 22:05:46 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:46 349 [train] 0.07321593568970759 [valid] 0.10383713245391846
2023-12-13 22:05:46 350 [train] 0.07319139278981657 [valid] 0.10367444902658463
2023-12-13 22:05:46 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:46 351 [train] 0.07334306698647283 [valid] 0.10448891669511795
2023-12-13 22:05:46 352 [train] 0.0731921888932231 [valid] 0.10350189357995987
2023-12-13 22:05:46 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:46 353 [train] 0.07312458618322298 [valid] 0.10437088459730148
2023-12-13 22:05:46 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:46 354 [train] 0.07306599306563537 [valid] 0.10353432595729828
2023-12-13 22:05:46 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:46 355 [train] 0.07295734200271822 [valid] 0.10362312942743301
2023-12-13 22:05:46 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:46 356 [train] 0.07290320315708716 [valid] 0.1036975085735321
2023-12-13 22:05:46 357 [train] 0.07297454208933882 [valid] 0.10343031585216522
2023-12-13 22:05:47 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:47 358 [train] 0.07299859795187201 [valid] 0.10444863885641098
2023-12-13 22:05:47 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:47 359 [train] 0.07300130612704725 [valid] 0.10356467217206955
2023-12-13 22:05:47 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:47 360 [train] 0.07269386887284261 [valid] 0.10372092574834824
2023-12-13 22:05:47 361 [train] 0.07266845081799797 [valid] 0.10340098291635513
2023-12-13 22:05:47 362 [train] 0.07263247781832304 [valid] 0.1033187061548233
2023-12-13 22:05:47 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:47 363 [train] 0.07259337648394562 [valid] 0.1036900207400322
2023-12-13 22:05:47 364 [train] 0.07278141166482653 [valid] 0.10317797213792801
2023-12-13 22:05:47 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:47 365 [train] 0.07269826340710833 [valid] 0.1042397990822792
2023-12-13 22:05:47 366 [train] 0.07251015760093218 [valid] 0.10312986373901367
2023-12-13 22:05:47 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:47 367 [train] 0.07251660656627446 [valid] 0.10387714952230453
2023-12-13 22:05:47 368 [train] 0.07256308262280765 [valid] 0.10302222520112991
2023-12-13 22:05:47 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:47 369 [train] 0.0724837749176437 [valid] 0.10401897877454758
2023-12-13 22:05:47 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:47 370 [train] 0.07231143533828713 [valid] 0.10309910774230957
2023-12-13 22:05:47 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:47 371 [train] 0.07220916434501608 [valid] 0.10308434814214706
2023-12-13 22:05:47 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:47 372 [train] 0.0722710149407032 [valid] 0.10343710333108902
2023-12-13 22:05:47 373 [train] 0.07224316577914924 [valid] 0.10280829668045044
2023-12-13 22:05:47 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:47 374 [train] 0.07230409968733079 [valid] 0.10395803302526474
2023-12-13 22:05:47 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:47 375 [train] 0.07205227389931679 [valid] 0.10335241258144379
2023-12-13 22:05:47 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:47 376 [train] 0.07199074554124049 [valid] 0.10321248322725296
2023-12-13 22:05:47 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:47 377 [train] 0.0720494134085519 [valid] 0.10349214822053909
2023-12-13 22:05:47 378 [train] 0.07218783732414955 [valid] 0.10256034880876541
2023-12-13 22:05:47 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:47 379 [train] 0.0722427554206834 [valid] 0.10384960472583771
2023-12-13 22:05:47 380 [train] 0.07202668033451551 [valid] 0.10254453122615814
2023-12-13 22:05:47 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:47 381 [train] 0.07178939131665088 [valid] 0.10300617665052414
2023-12-13 22:05:47 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:47 382 [train] 0.0718236144499055 [valid] 0.10326288640499115
2023-12-13 22:05:47 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:47 383 [train] 0.07173274943072881 [valid] 0.10280624777078629
2023-12-13 22:05:47 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:47 384 [train] 0.07191105838865042 [valid] 0.10395708680152893
2023-12-13 22:05:47 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:47 385 [train] 0.0719507074737478 [valid] 0.10261881351470947
2023-12-13 22:05:47 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:47 386 [train] 0.07178350965980262 [valid] 0.1030927523970604
2023-12-13 22:05:47 387 [train] 0.07176833850375954 [valid] 0.10228191316127777
2023-12-13 22:05:47 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:47 388 [train] 0.07163031179723996 [valid] 0.10355477035045624
2023-12-13 22:05:47 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:47 389 [train] 0.07146014357429176 [valid] 0.10301443189382553
2023-12-13 22:05:47 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:47 390 [train] 0.07139807127948318 [valid] 0.10264864563941956
2023-12-13 22:05:47 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:47 391 [train] 0.07137338970122593 [valid] 0.10242354869842529
2023-12-13 22:05:47 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:47 392 [train] 0.07138881093955465 [valid] 0.10277846455574036
2023-12-13 22:05:48 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:48 393 [train] 0.07132935195806481 [valid] 0.10233800113201141
2023-12-13 22:05:48 EarlyStopping counter: 7 out of 100
2023-12-13 22:05:48 394 [train] 0.07126178350743084 [valid] 0.10288579016923904
2023-12-13 22:05:48 EarlyStopping counter: 8 out of 100
2023-12-13 22:05:48 395 [train] 0.07119050063192844 [valid] 0.10258165746927261
2023-12-13 22:05:48 396 [train] 0.07118572851288177 [valid] 0.10227189213037491
2023-12-13 22:05:48 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:48 397 [train] 0.07111429884320214 [valid] 0.10255163908004761
2023-12-13 22:05:48 398 [train] 0.07120589818805456 [valid] 0.10216660052537918
2023-12-13 22:05:48 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:48 399 [train] 0.07103810805295195 [valid] 0.10275506973266602
2023-12-13 22:05:48 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:48 400 [train] 0.07101885743793987 [valid] 0.10280290246009827
2023-12-13 22:05:48 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:48 401 [train] 0.0710602779650972 [valid] 0.10217686742544174
2023-12-13 22:05:48 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:48 402 [train] 0.07092845938833696 [valid] 0.10260412842035294
2023-12-13 22:05:48 403 [train] 0.07094146355631806 [valid] 0.10211071372032166
2023-12-13 22:05:48 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:48 404 [train] 0.07082013892275947 [valid] 0.10262449830770493
2023-12-13 22:05:48 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:48 405 [train] 0.07077883144042321 [valid] 0.1026809811592102
2023-12-13 22:05:48 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:48 406 [train] 0.07086694772754397 [valid] 0.10232080519199371
2023-12-13 22:05:48 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:48 407 [train] 0.07077459718233772 [valid] 0.10264640301465988
2023-12-13 22:05:48 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:48 408 [train] 0.07065112148189828 [valid] 0.10212494432926178
2023-12-13 22:05:48 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:48 409 [train] 0.07065680390223861 [valid] 0.10266395658254623
2023-12-13 22:05:48 EarlyStopping counter: 7 out of 100
2023-12-13 22:05:48 410 [train] 0.07075662995200782 [valid] 0.10211227089166641
2023-12-13 22:05:48 EarlyStopping counter: 8 out of 100
2023-12-13 22:05:48 411 [train] 0.07066436466716584 [valid] 0.10260472446680069
2023-12-13 22:05:48 412 [train] 0.07047431998043543 [valid] 0.10203957557678223
2023-12-13 22:05:48 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:48 413 [train] 0.07044875346833751 [valid] 0.10234533250331879
2023-12-13 22:05:48 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:48 414 [train] 0.07040645734273962 [valid] 0.10238724201917648
2023-12-13 22:05:48 415 [train] 0.07052205307852655 [valid] 0.10198625922203064
2023-12-13 22:05:48 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:48 416 [train] 0.07059712441904205 [valid] 0.10272429138422012
2023-12-13 22:05:48 417 [train] 0.07029202028310724 [valid] 0.10194924473762512
2023-12-13 22:05:48 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:48 418 [train] 0.07023914324651871 [valid] 0.10215593874454498
2023-12-13 22:05:48 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:48 419 [train] 0.07024705837968559 [valid] 0.10250631719827652
2023-12-13 22:05:48 420 [train] 0.0702992845770149 [valid] 0.10184094309806824
2023-12-13 22:05:48 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:48 421 [train] 0.07026491174474359 [valid] 0.10254690051078796
2023-12-13 22:05:48 422 [train] 0.07008764493678298 [valid] 0.10179339349269867
2023-12-13 22:05:48 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:48 423 [train] 0.07004613653268843 [valid] 0.10226508975028992
