2023-12-14 14:05:27 t1dms 10 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-14 14:05:28 Saved model's file: ./tmp/lstm_weights/7816415.pt
2023-12-14 14:05:36 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:36 252 [train] 0.2172890187108091 [valid] 0.2546909749507904
2023-12-14 14:05:36 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:36 253 [train] 0.21701523080645574 [valid] 0.2558281123638153
2023-12-14 14:05:36 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:36 254 [train] 0.21681212221405335 [valid] 0.2559105455875397
2023-12-14 14:05:36 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:36 255 [train] 0.21694328458536238 [valid] 0.2538238763809204
2023-12-14 14:05:36 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:36 256 [train] 0.21659625463542484 [valid] 0.2564171254634857
2023-12-14 14:05:36 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:36 257 [train] 0.2163343217578672 [valid] 0.25568777322769165
2023-12-14 14:05:36 EarlyStopping counter: 14 out of 100
2023-12-14 14:05:36 258 [train] 0.21618495118759928 [valid] 0.25567197799682617
2023-12-14 14:05:36 EarlyStopping counter: 15 out of 100
2023-12-14 14:05:36 259 [train] 0.21604556253268606 [valid] 0.256050169467926
2023-12-14 14:05:36 EarlyStopping counter: 16 out of 100
2023-12-14 14:05:36 260 [train] 0.21589770114847592 [valid] 0.25432726740837097
2023-12-14 14:05:36 EarlyStopping counter: 17 out of 100
2023-12-14 14:05:36 261 [train] 0.2157405179792217 [valid] 0.25464069843292236
2023-12-14 14:05:36 EarlyStopping counter: 18 out of 100
2023-12-14 14:05:36 262 [train] 0.21552157140381278 [valid] 0.2555510699748993
2023-12-14 14:05:36 EarlyStopping counter: 19 out of 100
2023-12-14 14:05:36 263 [train] 0.21545339087467819 [valid] 0.25664594769477844
2023-12-14 14:05:36 EarlyStopping counter: 20 out of 100
2023-12-14 14:05:36 264 [train] 0.21523213231315216 [valid] 0.2556903660297394
2023-12-14 14:05:36 EarlyStopping counter: 21 out of 100
2023-12-14 14:05:36 265 [train] 0.21517120856082156 [valid] 0.2541143298149109
2023-12-14 14:05:36 EarlyStopping counter: 22 out of 100
2023-12-14 14:05:36 266 [train] 0.21493294094467447 [valid] 0.25451788306236267
2023-12-14 14:05:36 EarlyStopping counter: 23 out of 100
2023-12-14 14:05:36 267 [train] 0.21479658556303807 [valid] 0.2551620304584503
2023-12-14 14:05:36 EarlyStopping counter: 24 out of 100
2023-12-14 14:05:36 268 [train] 0.21463777586108163 [valid] 0.25582027435302734
2023-12-14 14:05:36 EarlyStopping counter: 25 out of 100
2023-12-14 14:05:36 269 [train] 0.21449083280527875 [valid] 0.2543875575065613
2023-12-14 14:05:36 EarlyStopping counter: 26 out of 100
2023-12-14 14:05:36 270 [train] 0.2143377654609226 [valid] 0.25387901067733765
2023-12-14 14:05:36 EarlyStopping counter: 27 out of 100
2023-12-14 14:05:36 271 [train] 0.2141340139898516 [valid] 0.25484901666641235
2023-12-14 14:05:36 EarlyStopping counter: 28 out of 100
2023-12-14 14:05:36 272 [train] 0.2140494410746864 [valid] 0.2543923556804657
2023-12-14 14:05:36 EarlyStopping counter: 29 out of 100
2023-12-14 14:05:36 273 [train] 0.21386145064163775 [valid] 0.2551209032535553
2023-12-14 14:05:36 EarlyStopping counter: 30 out of 100
2023-12-14 14:05:36 274 [train] 0.2136862569799026 [valid] 0.25540393590927124
2023-12-14 14:05:36 EarlyStopping counter: 31 out of 100
2023-12-14 14:05:36 275 [train] 0.21355485539173796 [valid] 0.2550795376300812
2023-12-14 14:05:36 EarlyStopping counter: 32 out of 100
2023-12-14 14:05:36 276 [train] 0.21347922725336893 [valid] 0.25445714592933655
2023-12-14 14:05:36 EarlyStopping counter: 33 out of 100
2023-12-14 14:05:36 277 [train] 0.2135307150227683 [valid] 0.25675931572914124
2023-12-14 14:05:36 EarlyStopping counter: 34 out of 100
2023-12-14 14:05:36 278 [train] 0.2130750339212162 [valid] 0.25501754879951477
2023-12-14 14:05:36 EarlyStopping counter: 35 out of 100
2023-12-14 14:05:36 279 [train] 0.21295299988594793 [valid] 0.25492992997169495
2023-12-14 14:05:36 EarlyStopping counter: 36 out of 100
2023-12-14 14:05:36 280 [train] 0.21285640732163474 [valid] 0.255954772233963
2023-12-14 14:05:36 281 [train] 0.212979716869692 [valid] 0.25293752551078796
2023-12-14 14:05:36 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:36 282 [train] 0.21266344327124811 [valid] 0.2556437849998474
2023-12-14 14:05:36 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:36 283 [train] 0.21237455840621675 [valid] 0.2549402415752411
2023-12-14 14:05:36 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:36 284 [train] 0.2122886437213137 [valid] 0.25495219230651855
2023-12-14 14:05:37 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:37 285 [train] 0.21203379346323864 [valid] 0.25472894310951233
2023-12-14 14:05:37 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:37 286 [train] 0.21211225087089197 [valid] 0.25581875443458557
2023-12-14 14:05:37 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:37 287 [train] 0.2117932341726763 [valid] 0.25408992171287537
2023-12-14 14:05:37 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:37 288 [train] 0.21160111713799692 [valid] 0.25496983528137207
2023-12-14 14:05:37 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:37 289 [train] 0.21177022021618627 [valid] 0.2541218400001526
2023-12-14 14:05:37 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:37 290 [train] 0.2115054444099466 [valid] 0.2548776865005493
2023-12-14 14:05:37 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:37 291 [train] 0.21127987715105215 [valid] 0.25581493973731995
2023-12-14 14:05:37 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:37 292 [train] 0.2115215113652604 [valid] 0.254732221364975
2023-12-14 14:05:37 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:37 293 [train] 0.21132355085795834 [valid] 0.25696054100990295
2023-12-14 14:05:37 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:37 294 [train] 0.2109404964638608 [valid] 0.25366654992103577
2023-12-14 14:05:37 EarlyStopping counter: 14 out of 100
2023-12-14 14:05:37 295 [train] 0.21058230102062225 [valid] 0.2545604407787323
2023-12-14 14:05:37 EarlyStopping counter: 15 out of 100
2023-12-14 14:05:37 296 [train] 0.21059384738050757 [valid] 0.2564067244529724
2023-12-14 14:05:37 EarlyStopping counter: 16 out of 100
2023-12-14 14:05:37 297 [train] 0.21077197781276136 [valid] 0.2536974549293518
2023-12-14 14:05:37 EarlyStopping counter: 17 out of 100
2023-12-14 14:05:37 298 [train] 0.21110660831133524 [valid] 0.2574610114097595
2023-12-14 14:05:37 EarlyStopping counter: 18 out of 100
2023-12-14 14:05:37 299 [train] 0.21022213720494792 [valid] 0.2531861364841461
2023-12-14 14:05:37 EarlyStopping counter: 19 out of 100
2023-12-14 14:05:37 300 [train] 0.2100552734697149 [valid] 0.2532835304737091
2023-12-14 14:05:37 EarlyStopping counter: 20 out of 100
2023-12-14 14:05:37 301 [train] 0.21040837324800946 [valid] 0.25822392106056213
2023-12-14 14:05:37 EarlyStopping counter: 21 out of 100
2023-12-14 14:05:37 302 [train] 0.21018524454640491 [valid] 0.2548063099384308
2023-12-14 14:05:37 EarlyStopping counter: 22 out of 100
2023-12-14 14:05:37 303 [train] 0.20965204543123642 [valid] 0.25552523136138916
2023-12-14 14:05:37 EarlyStopping counter: 23 out of 100
2023-12-14 14:05:37 304 [train] 0.2093104093912102 [valid] 0.25443583726882935
2023-12-14 14:05:37 EarlyStopping counter: 24 out of 100
2023-12-14 14:05:37 305 [train] 0.20933116147560732 [valid] 0.25401967763900757
2023-12-14 14:05:37 EarlyStopping counter: 25 out of 100
2023-12-14 14:05:37 306 [train] 0.2090455623609679 [valid] 0.2553834021091461
2023-12-14 14:05:37 EarlyStopping counter: 26 out of 100
2023-12-14 14:05:37 307 [train] 0.20888778598358235 [valid] 0.25458407402038574
2023-12-14 14:05:37 EarlyStopping counter: 27 out of 100
2023-12-14 14:05:37 308 [train] 0.20874989445188216 [valid] 0.25441694259643555
2023-12-14 14:05:37 EarlyStopping counter: 28 out of 100
2023-12-14 14:05:37 309 [train] 0.20859599064680792 [valid] 0.25443002581596375
2023-12-14 14:05:37 EarlyStopping counter: 29 out of 100
2023-12-14 14:05:37 310 [train] 0.20856221339532308 [valid] 0.2555833160877228
2023-12-14 14:05:37 EarlyStopping counter: 30 out of 100
2023-12-14 14:05:37 311 [train] 0.20844872145070917 [valid] 0.25417560338974
2023-12-14 14:05:37 EarlyStopping counter: 31 out of 100
2023-12-14 14:05:37 312 [train] 0.20815893280364217 [valid] 0.2547159194946289
2023-12-14 14:05:37 EarlyStopping counter: 32 out of 100
2023-12-14 14:05:37 313 [train] 0.2080130875554113 [valid] 0.2543465197086334
2023-12-14 14:05:37 EarlyStopping counter: 33 out of 100
2023-12-14 14:05:37 314 [train] 0.2078983938055379 [valid] 0.2544500529766083
2023-12-14 14:05:37 315 [train] 0.20787152789887928 [valid] 0.25290510058403015
2023-12-14 14:05:37 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:37 316 [train] 0.20778507003117175 [valid] 0.25638943910598755
2023-12-14 14:05:37 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:37 317 [train] 0.20764071161725692 [valid] 0.254730761051178
2023-12-14 14:05:37 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:37 318 [train] 0.20748840844524757 [valid] 0.2546132504940033
2023-12-14 14:05:37 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:37 319 [train] 0.20728193706877174 [valid] 0.25378623604774475
2023-12-14 14:05:38 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:38 320 [train] 0.20755190326876582 [valid] 0.25356829166412354
2023-12-14 14:05:38 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:38 321 [train] 0.20719976195444664 [valid] 0.25655364990234375
2023-12-14 14:05:38 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:38 322 [train] 0.20702996340003751 [valid] 0.254080206155777
2023-12-14 14:05:38 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:38 323 [train] 0.20688256497184435 [valid] 0.25642824172973633
2023-12-14 14:05:38 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:38 324 [train] 0.20675724678273713 [valid] 0.2535214424133301
2023-12-14 14:05:38 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:38 325 [train] 0.20636697494912715 [valid] 0.254523903131485
2023-12-14 14:05:38 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:38 326 [train] 0.206218345800326 [valid] 0.25485479831695557
2023-12-14 14:05:38 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:38 327 [train] 0.2060963814812047 [valid] 0.25492149591445923
2023-12-14 14:05:38 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:38 328 [train] 0.20592927045765377 [valid] 0.25417008996009827
2023-12-14 14:05:38 EarlyStopping counter: 14 out of 100
2023-12-14 14:05:38 329 [train] 0.20580245474619524 [valid] 0.25492599606513977
2023-12-14 14:05:38 EarlyStopping counter: 15 out of 100
2023-12-14 14:05:38 330 [train] 0.20576768834143877 [valid] 0.25578203797340393
2023-12-14 14:05:38 EarlyStopping counter: 16 out of 100
2023-12-14 14:05:38 331 [train] 0.20593504000100352 [valid] 0.25444531440734863
2023-12-14 14:05:38 EarlyStopping counter: 17 out of 100
2023-12-14 14:05:38 332 [train] 0.20594160387381202 [valid] 0.2552081346511841
2023-12-14 14:05:38 333 [train] 0.20549539738290368 [valid] 0.25222453474998474
2023-12-14 14:05:38 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:38 334 [train] 0.20525173665512175 [valid] 0.2555226683616638
2023-12-14 14:05:38 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:38 335 [train] 0.2050981502536507 [valid] 0.2554818093776703
2023-12-14 14:05:38 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:38 336 [train] 0.20509989289123387 [valid] 0.2565193474292755
2023-12-14 14:05:38 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:38 337 [train] 0.20483829945858037 [valid] 0.2532591223716736
2023-12-14 14:05:38 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:38 338 [train] 0.20461005282898745 [valid] 0.25352880358695984
2023-12-14 14:05:38 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:38 339 [train] 0.20529335431222404 [valid] 0.2580341398715973
2023-12-14 14:05:38 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:38 340 [train] 0.2060585818031714 [valid] 0.25454479455947876
2023-12-14 14:05:38 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:38 341 [train] 0.20466057282118572 [valid] 0.25624996423721313
2023-12-14 14:05:38 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:38 342 [train] 0.20415490267000028 [valid] 0.25284188985824585
2023-12-14 14:05:38 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:38 343 [train] 0.20395660772919655 [valid] 0.25407862663269043
2023-12-14 14:05:38 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:38 344 [train] 0.20384288313133375 [valid] 0.25541016459465027
2023-12-14 14:05:38 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:38 345 [train] 0.2037251683040744 [valid] 0.25429481267929077
2023-12-14 14:05:38 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:38 346 [train] 0.2040181037570749 [valid] 0.2552558481693268
2023-12-14 14:05:38 EarlyStopping counter: 14 out of 100
2023-12-14 14:05:38 347 [train] 0.2038888129893513 [valid] 0.2526147961616516
2023-12-14 14:05:38 EarlyStopping counter: 15 out of 100
2023-12-14 14:05:38 348 [train] 0.2034570492271866 [valid] 0.25608932971954346
2023-12-14 14:05:38 EarlyStopping counter: 16 out of 100
2023-12-14 14:05:38 349 [train] 0.20310835500380822 [valid] 0.2548888027667999
2023-12-14 14:05:38 EarlyStopping counter: 17 out of 100
2023-12-14 14:05:38 350 [train] 0.2029814241187913 [valid] 0.2543017268180847
2023-12-14 14:05:38 EarlyStopping counter: 18 out of 100
2023-12-14 14:05:38 351 [train] 0.20290737767659484 [valid] 0.2533905804157257
2023-12-14 14:05:38 EarlyStopping counter: 19 out of 100
2023-12-14 14:05:38 352 [train] 0.2030762657966642 [valid] 0.2546486556529999
2023-12-14 14:05:38 EarlyStopping counter: 20 out of 100
2023-12-14 14:05:38 353 [train] 0.20274766086645069 [valid] 0.2533470690250397
2023-12-14 14:05:38 EarlyStopping counter: 21 out of 100
2023-12-14 14:05:38 354 [train] 0.20259772995043368 [valid] 0.2566462755203247
2023-12-14 14:05:39 EarlyStopping counter: 22 out of 100
2023-12-14 14:05:39 355 [train] 0.20230803217384077 [valid] 0.2540850043296814
2023-12-14 14:05:39 EarlyStopping counter: 23 out of 100
2023-12-14 14:05:39 356 [train] 0.2022364745803532 [valid] 0.2538062632083893
2023-12-14 14:05:39 EarlyStopping counter: 24 out of 100
2023-12-14 14:05:39 357 [train] 0.2020614259831962 [valid] 0.25448986887931824
2023-12-14 14:05:39 EarlyStopping counter: 25 out of 100
2023-12-14 14:05:39 358 [train] 0.20191351860939039 [valid] 0.2541872560977936
2023-12-14 14:05:39 EarlyStopping counter: 26 out of 100
2023-12-14 14:05:39 359 [train] 0.2018950984680227 [valid] 0.25640496611595154
2023-12-14 14:05:39 EarlyStopping counter: 27 out of 100
2023-12-14 14:05:39 360 [train] 0.20165984239429235 [valid] 0.2556608021259308
2023-12-14 14:05:39 EarlyStopping counter: 28 out of 100
2023-12-14 14:05:39 361 [train] 0.20171483202526966 [valid] 0.25387778878211975
2023-12-14 14:05:39 EarlyStopping counter: 29 out of 100
2023-12-14 14:05:39 362 [train] 0.20161982093538558 [valid] 0.2531144917011261
2023-12-14 14:05:39 EarlyStopping counter: 30 out of 100
2023-12-14 14:05:39 363 [train] 0.2013933714922695 [valid] 0.25648605823516846
2023-12-14 14:05:39 EarlyStopping counter: 31 out of 100
2023-12-14 14:05:39 364 [train] 0.20113626756660996 [valid] 0.25439682602882385
2023-12-14 14:05:39 EarlyStopping counter: 32 out of 100
2023-12-14 14:05:39 365 [train] 0.20113122724883614 [valid] 0.252363920211792
2023-12-14 14:05:39 EarlyStopping counter: 33 out of 100
2023-12-14 14:05:39 366 [train] 0.20102628657505625 [valid] 0.2555977702140808
2023-12-14 14:05:39 EarlyStopping counter: 34 out of 100
2023-12-14 14:05:39 367 [train] 0.20084346400662548 [valid] 0.2561172544956207
2023-12-14 14:05:39 EarlyStopping counter: 35 out of 100
2023-12-14 14:05:39 368 [train] 0.20070258811825797 [valid] 0.2563643455505371
2023-12-14 14:05:39 EarlyStopping counter: 36 out of 100
2023-12-14 14:05:39 369 [train] 0.20052676696685098 [valid] 0.25343289971351624
2023-12-14 14:05:39 EarlyStopping counter: 37 out of 100
2023-12-14 14:05:39 370 [train] 0.20036664977669716 [valid] 0.2540135383605957
2023-12-14 14:05:39 EarlyStopping counter: 38 out of 100
2023-12-14 14:05:39 371 [train] 0.20033517196064904 [valid] 0.25539642572402954
2023-12-14 14:05:39 EarlyStopping counter: 39 out of 100
2023-12-14 14:05:39 372 [train] 0.2002947718969413 [valid] 0.25773873925209045
2023-12-14 14:05:39 EarlyStopping counter: 40 out of 100
2023-12-14 14:05:39 373 [train] 0.19996927904763392 [valid] 0.25324487686157227
2023-12-14 14:05:39 EarlyStopping counter: 41 out of 100
2023-12-14 14:05:39 374 [train] 0.19994715827384166 [valid] 0.25282081961631775
2023-12-14 14:05:39 EarlyStopping counter: 42 out of 100
2023-12-14 14:05:39 375 [train] 0.20036827418066205 [valid] 0.2583169639110565
2023-12-14 14:05:39 EarlyStopping counter: 43 out of 100
2023-12-14 14:05:39 376 [train] 0.20065108336330878 [valid] 0.2576867341995239
2023-12-14 14:05:39 EarlyStopping counter: 44 out of 100
2023-12-14 14:05:39 377 [train] 0.19947174129386744 [valid] 0.25453630089759827
2023-12-14 14:05:39 378 [train] 0.19965412077449618 [valid] 0.25194689631462097
2023-12-14 14:05:39 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:39 379 [train] 0.1991002672307548 [valid] 0.2557412385940552
2023-12-14 14:05:39 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:39 380 [train] 0.1993137854816658 [valid] 0.2586401402950287
2023-12-14 14:05:39 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:39 381 [train] 0.1990033852468644 [valid] 0.2542921304702759
2023-12-14 14:05:39 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:39 382 [train] 0.19957605159531036 [valid] 0.2540339529514313
2023-12-14 14:05:39 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:39 383 [train] 0.19919137758690686 [valid] 0.2545678913593292
2023-12-14 14:05:39 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:39 384 [train] 0.19903399458243734 [valid] 0.2600369155406952
2023-12-14 14:05:39 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:39 385 [train] 0.19872604864871218 [valid] 0.2537369728088379
2023-12-14 14:05:39 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:39 386 [train] 0.19926233398949816 [valid] 0.25469765067100525
2023-12-14 14:05:39 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:39 387 [train] 0.19822135456793366 [valid] 0.25480377674102783
2023-12-14 14:05:39 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:39 388 [train] 0.19826989984583288 [valid] 0.2574452757835388
2023-12-14 14:05:39 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:39 389 [train] 0.1978984506179889 [valid] 0.2556401491165161
2023-12-14 14:05:40 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:40 390 [train] 0.19807167927778901 [valid] 0.2525114417076111
2023-12-14 14:05:40 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:40 391 [train] 0.1977761739953643 [valid] 0.2562192678451538
2023-12-14 14:05:40 EarlyStopping counter: 14 out of 100
2023-12-14 14:05:40 392 [train] 0.1979728659526223 [valid] 0.25465133786201477
2023-12-14 14:05:40 EarlyStopping counter: 15 out of 100
2023-12-14 14:05:40 393 [train] 0.19746951439550944 [valid] 0.2553042769432068
2023-12-14 14:05:40 EarlyStopping counter: 16 out of 100
2023-12-14 14:05:40 394 [train] 0.1971451131006082 [valid] 0.25486645102500916
2023-12-14 14:05:40 EarlyStopping counter: 17 out of 100
2023-12-14 14:05:40 395 [train] 0.19700969972958168 [valid] 0.25488635897636414
