2023-12-13 05:33:59 t1dms 4 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 05:34:00 Saved model's file: ./tmp/lstm_weights/653343.pt
2023-12-13 05:34:08 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:08 274 [train] 0.16183613502376137 [valid] 0.16477759182453156
2023-12-13 05:34:08 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:08 275 [train] 0.1624794298162063 [valid] 0.16853685677051544
2023-12-13 05:34:08 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:08 276 [train] 0.1614417094471199 [valid] 0.16500160098075867
2023-12-13 05:34:08 277 [train] 0.16164898872375488 [valid] 0.16385766863822937
2023-12-13 05:34:08 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:08 278 [train] 0.16166855647627795 [valid] 0.16687440872192383
2023-12-13 05:34:09 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:09 279 [train] 0.16102685499936342 [valid] 0.1650143712759018
2023-12-13 05:34:09 280 [train] 0.1613815441905033 [valid] 0.16329041123390198
2023-12-13 05:34:09 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:09 281 [train] 0.16078460766446023 [valid] 0.16539543867111206
2023-12-13 05:34:09 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:09 282 [train] 0.16060003261303618 [valid] 0.1654629409313202
2023-12-13 05:34:09 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:09 283 [train] 0.1604268014697092 [valid] 0.16431626677513123
2023-12-13 05:34:09 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:09 284 [train] 0.16031637903125512 [valid] 0.16462822258472443
2023-12-13 05:34:09 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:09 285 [train] 0.1601395406095045 [valid] 0.16389821469783783
2023-12-13 05:34:09 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:09 286 [train] 0.16004378494939633 [valid] 0.16507986187934875
2023-12-13 05:34:09 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:09 287 [train] 0.15985422253253914 [valid] 0.16502352058887482
2023-12-13 05:34:09 EarlyStopping counter: 8 out of 100
2023-12-13 05:34:09 288 [train] 0.15976990435627245 [valid] 0.1649337261915207
2023-12-13 05:34:09 EarlyStopping counter: 9 out of 100
2023-12-13 05:34:09 289 [train] 0.15957471839196624 [valid] 0.16478750109672546
2023-12-13 05:34:09 EarlyStopping counter: 10 out of 100
2023-12-13 05:34:09 290 [train] 0.1595521244176087 [valid] 0.16472095251083374
2023-12-13 05:34:09 291 [train] 0.1594933777870167 [valid] 0.16316445171833038
2023-12-13 05:34:09 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:09 292 [train] 0.15916547059480632 [valid] 0.1644885241985321
2023-12-13 05:34:09 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:09 293 [train] 0.15927628933319024 [valid] 0.16587376594543457
2023-12-13 05:34:09 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:09 294 [train] 0.15908914108184122 [valid] 0.16334083676338196
2023-12-13 05:34:09 295 [train] 0.15882056148811466 [valid] 0.1630835086107254
2023-12-13 05:34:09 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:09 296 [train] 0.1589836660062983 [valid] 0.16492463648319244
2023-12-13 05:34:09 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:09 297 [train] 0.15853885969235784 [valid] 0.16318972408771515
2023-12-13 05:34:09 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:09 298 [train] 0.15855411085344495 [valid] 0.16389857232570648
2023-12-13 05:34:09 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:09 299 [train] 0.1585448676542867 [valid] 0.16667421162128448
2023-12-13 05:34:09 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:09 300 [train] 0.1581915779305356 [valid] 0.16367025673389435
2023-12-13 05:34:09 301 [train] 0.15801184717565775 [valid] 0.1630554050207138
2023-12-13 05:34:09 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:09 302 [train] 0.15790479812061503 [valid] 0.16360269486904144
2023-12-13 05:34:09 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:09 303 [train] 0.15767485337952772 [valid] 0.1634141504764557
2023-12-13 05:34:09 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:09 304 [train] 0.1575444121623323 [valid] 0.16432125866413116
2023-12-13 05:34:09 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:09 305 [train] 0.1574284193061647 [valid] 0.16391213238239288
2023-12-13 05:34:09 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:09 306 [train] 0.15731677412986755 [valid] 0.1641027331352234
2023-12-13 05:34:09 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:09 307 [train] 0.15715290410887628 [valid] 0.16343311965465546
2023-12-13 05:34:09 308 [train] 0.1570534994382234 [valid] 0.16261503100395203
2023-12-13 05:34:09 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:09 309 [train] 0.1569188948543299 [valid] 0.16264094412326813
2023-12-13 05:34:09 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:09 310 [train] 0.15679622969279686 [valid] 0.16406674683094025
2023-12-13 05:34:09 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:09 311 [train] 0.15669299631069103 [valid] 0.16436198353767395
2023-12-13 05:34:09 312 [train] 0.1566493044208203 [valid] 0.16256581246852875
2023-12-13 05:34:09 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:09 313 [train] 0.15640641877516395 [valid] 0.16310282051563263
2023-12-13 05:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:10 314 [train] 0.15629002163630157 [valid] 0.16355784237384796
2023-12-13 05:34:10 315 [train] 0.1564443971784342 [valid] 0.162364199757576
2023-12-13 05:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:10 316 [train] 0.15613666819852023 [valid] 0.1646898239850998
2023-12-13 05:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:10 317 [train] 0.15592538671834127 [valid] 0.16320668160915375
2023-12-13 05:34:10 318 [train] 0.1557880657769385 [valid] 0.16192393004894257
2023-12-13 05:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:10 319 [train] 0.15573041996962966 [valid] 0.1633283644914627
2023-12-13 05:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:10 320 [train] 0.15593656329881578 [valid] 0.16204507648944855
2023-12-13 05:34:10 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:10 321 [train] 0.1553736696285861 [valid] 0.1632465273141861
2023-12-13 05:34:10 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:10 322 [train] 0.15524086888347352 [valid] 0.16314196586608887
2023-12-13 05:34:10 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:10 323 [train] 0.15514112596533128 [valid] 0.16206569969654083
2023-12-13 05:34:10 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:10 324 [train] 0.15500076226003112 [valid] 0.16256719827651978
2023-12-13 05:34:10 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:10 325 [train] 0.1548702825038206 [valid] 0.1627350151538849
2023-12-13 05:34:10 EarlyStopping counter: 8 out of 100
2023-12-13 05:34:10 326 [train] 0.15474518588078873 [valid] 0.16279113292694092
2023-12-13 05:34:10 EarlyStopping counter: 9 out of 100
2023-12-13 05:34:10 327 [train] 0.15466357080177182 [valid] 0.1622076779603958
2023-12-13 05:34:10 EarlyStopping counter: 10 out of 100
2023-12-13 05:34:10 328 [train] 0.15449556131802855 [valid] 0.16242504119873047
2023-12-13 05:34:10 EarlyStopping counter: 11 out of 100
2023-12-13 05:34:10 329 [train] 0.15436606823156276 [valid] 0.16279077529907227
2023-12-13 05:34:10 EarlyStopping counter: 12 out of 100
2023-12-13 05:34:10 330 [train] 0.1542799852433659 [valid] 0.16327299177646637
2023-12-13 05:34:10 331 [train] 0.15424440437484355 [valid] 0.16176117956638336
2023-12-13 05:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:10 332 [train] 0.15446972638546003 [valid] 0.16491301357746124
2023-12-13 05:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:10 333 [train] 0.154126617968792 [valid] 0.16221004724502563
2023-12-13 05:34:10 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:10 334 [train] 0.15384177504373447 [valid] 0.16332946717739105
2023-12-13 05:34:10 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:10 335 [train] 0.1537105773265163 [valid] 0.16246844828128815
2023-12-13 05:34:10 336 [train] 0.1536974079374756 [valid] 0.16131605207920074
2023-12-13 05:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:10 337 [train] 0.15345016676222994 [valid] 0.1627548635005951
2023-12-13 05:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:10 338 [train] 0.15329484623812495 [valid] 0.1619536131620407
2023-12-13 05:34:10 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:10 339 [train] 0.1531962515963685 [valid] 0.16202503442764282
2023-12-13 05:34:10 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:10 340 [train] 0.15314704024543366 [valid] 0.16293488442897797
2023-12-13 05:34:10 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:10 341 [train] 0.15295334945299796 [valid] 0.16222020983695984
2023-12-13 05:34:10 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:10 342 [train] 0.15284607829969554 [valid] 0.1625554859638214
2023-12-13 05:34:10 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:10 343 [train] 0.1526928324961946 [valid] 0.1621190756559372
2023-12-13 05:34:10 EarlyStopping counter: 8 out of 100
2023-12-13 05:34:10 344 [train] 0.1527316848791781 [valid] 0.16157718002796173
2023-12-13 05:34:10 EarlyStopping counter: 9 out of 100
2023-12-13 05:34:10 345 [train] 0.15266944428107568 [valid] 0.16337180137634277
2023-12-13 05:34:10 EarlyStopping counter: 10 out of 100
2023-12-13 05:34:10 346 [train] 0.15233831098746686 [valid] 0.1620107889175415
2023-12-13 05:34:10 347 [train] 0.152745115570724 [valid] 0.16095654666423798
2023-12-13 05:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:11 348 [train] 0.15279875074823698 [valid] 0.16520854830741882
2023-12-13 05:34:11 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:11 349 [train] 0.15238306924168551 [valid] 0.16195061802864075
2023-12-13 05:34:11 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:11 350 [train] 0.1518829313683368 [valid] 0.16148601472377777
2023-12-13 05:34:11 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:11 351 [train] 0.15217596895637966 [valid] 0.163737490773201
2023-12-13 05:34:11 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:11 352 [train] 0.15206375443154857 [valid] 0.16205283999443054
2023-12-13 05:34:11 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:11 353 [train] 0.1515193044518431 [valid] 0.1627499908208847
2023-12-13 05:34:11 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:11 354 [train] 0.15143290654356992 [valid] 0.16227351129055023
2023-12-13 05:34:11 EarlyStopping counter: 8 out of 100
2023-12-13 05:34:11 355 [train] 0.15153414157352277 [valid] 0.16125896573066711
2023-12-13 05:34:11 EarlyStopping counter: 9 out of 100
2023-12-13 05:34:11 356 [train] 0.15140625297845828 [valid] 0.16385051608085632
2023-12-13 05:34:11 EarlyStopping counter: 10 out of 100
2023-12-13 05:34:11 357 [train] 0.15107863378666697 [valid] 0.16186851263046265
2023-12-13 05:34:11 EarlyStopping counter: 11 out of 100
2023-12-13 05:34:11 358 [train] 0.15096587665556443 [valid] 0.16176290810108185
2023-12-13 05:34:11 EarlyStopping counter: 12 out of 100
2023-12-13 05:34:11 359 [train] 0.1508365762641742 [valid] 0.16262702643871307
2023-12-13 05:34:11 EarlyStopping counter: 13 out of 100
2023-12-13 05:34:11 360 [train] 0.15078462500657355 [valid] 0.16187897324562073
2023-12-13 05:34:11 EarlyStopping counter: 14 out of 100
2023-12-13 05:34:11 361 [train] 0.15061578753271274 [valid] 0.16191799938678741
2023-12-13 05:34:11 EarlyStopping counter: 15 out of 100
2023-12-13 05:34:11 362 [train] 0.150530340682183 [valid] 0.16115136444568634
2023-12-13 05:34:11 EarlyStopping counter: 16 out of 100
2023-12-13 05:34:11 363 [train] 0.15036987344778718 [valid] 0.1626216024160385
2023-12-13 05:34:11 EarlyStopping counter: 17 out of 100
2023-12-13 05:34:11 364 [train] 0.1502677183154793 [valid] 0.16226376593112946
2023-12-13 05:34:11 EarlyStopping counter: 18 out of 100
2023-12-13 05:34:11 365 [train] 0.15015228992948929 [valid] 0.16162677109241486
2023-12-13 05:34:11 EarlyStopping counter: 19 out of 100
2023-12-13 05:34:11 366 [train] 0.15007790053884187 [valid] 0.1621050089597702
2023-12-13 05:34:11 EarlyStopping counter: 20 out of 100
2023-12-13 05:34:11 367 [train] 0.15011027504113458 [valid] 0.1610965132713318
2023-12-13 05:34:11 EarlyStopping counter: 21 out of 100
2023-12-13 05:34:11 368 [train] 0.1497829651371354 [valid] 0.1622522920370102
2023-12-13 05:34:11 EarlyStopping counter: 22 out of 100
2023-12-13 05:34:11 369 [train] 0.14978997968137264 [valid] 0.163768008351326
2023-12-13 05:34:11 EarlyStopping counter: 23 out of 100
2023-12-13 05:34:11 370 [train] 0.14964429515280894 [valid] 0.16205286979675293
2023-12-13 05:34:11 EarlyStopping counter: 24 out of 100
2023-12-13 05:34:11 371 [train] 0.14949994104071743 [valid] 0.1614079475402832
2023-12-13 05:34:11 EarlyStopping counter: 25 out of 100
2023-12-13 05:34:11 372 [train] 0.14934256034237997 [valid] 0.16195538640022278
2023-12-13 05:34:11 EarlyStopping counter: 26 out of 100
2023-12-13 05:34:11 373 [train] 0.14922133096981616 [valid] 0.16232919692993164
2023-12-13 05:34:11 EarlyStopping counter: 27 out of 100
2023-12-13 05:34:11 374 [train] 0.149142604232544 [valid] 0.1628379076719284
2023-12-13 05:34:11 EarlyStopping counter: 28 out of 100
2023-12-13 05:34:11 375 [train] 0.14902735337437617 [valid] 0.16220805048942566
2023-12-13 05:34:11 EarlyStopping counter: 29 out of 100
2023-12-13 05:34:11 376 [train] 0.1489776357387503 [valid] 0.16212469339370728
2023-12-13 05:34:11 377 [train] 0.1495092355956634 [valid] 0.1607629656791687
2023-12-13 05:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:11 378 [train] 0.14944896492220106 [valid] 0.16556642949581146
2023-12-13 05:34:11 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:11 379 [train] 0.1486612812926372 [valid] 0.16120107471942902
2023-12-13 05:34:11 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:11 380 [train] 0.14848912139201448 [valid] 0.16284294426441193
2023-12-13 05:34:11 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:11 381 [train] 0.14834072081638233 [valid] 0.16174408793449402
2023-12-13 05:34:11 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:11 382 [train] 0.14839305741978542 [valid] 0.16253423690795898
2023-12-13 05:34:12 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:12 383 [train] 0.14813593464593092 [valid] 0.16198097169399261
2023-12-13 05:34:12 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:12 384 [train] 0.14802332932040804 [valid] 0.16211485862731934
2023-12-13 05:34:12 EarlyStopping counter: 8 out of 100
2023-12-13 05:34:12 385 [train] 0.14791105319524095 [valid] 0.16224141418933868
2023-12-13 05:34:12 EarlyStopping counter: 9 out of 100
2023-12-13 05:34:12 386 [train] 0.14778711034783296 [valid] 0.16188769042491913
2023-12-13 05:34:12 EarlyStopping counter: 10 out of 100
2023-12-13 05:34:12 387 [train] 0.14769008999601715 [valid] 0.16214479506015778
2023-12-13 05:34:12 EarlyStopping counter: 11 out of 100
2023-12-13 05:34:12 388 [train] 0.1476269747529711 [valid] 0.16140224039554596
2023-12-13 05:34:12 EarlyStopping counter: 12 out of 100
2023-12-13 05:34:12 389 [train] 0.14770546533344758 [valid] 0.16343292593955994
2023-12-13 05:34:12 EarlyStopping counter: 13 out of 100
2023-12-13 05:34:12 390 [train] 0.14767950254359416 [valid] 0.16152307391166687
2023-12-13 05:34:12 EarlyStopping counter: 14 out of 100
2023-12-13 05:34:12 391 [train] 0.14738301511499144 [valid] 0.16367660462856293
2023-12-13 05:34:12 EarlyStopping counter: 15 out of 100
2023-12-13 05:34:12 392 [train] 0.14717350705038934 [valid] 0.1615346223115921
2023-12-13 05:34:12 EarlyStopping counter: 16 out of 100
2023-12-13 05:34:12 393 [train] 0.1471285047896561 [valid] 0.16076628863811493
2023-12-13 05:34:12 EarlyStopping counter: 17 out of 100
2023-12-13 05:34:12 394 [train] 0.14704174499603964 [valid] 0.16232575476169586
2023-12-13 05:34:12 EarlyStopping counter: 18 out of 100
2023-12-13 05:34:12 395 [train] 0.14682494294607923 [valid] 0.1623617559671402
2023-12-13 05:34:12 EarlyStopping counter: 19 out of 100
2023-12-13 05:34:12 396 [train] 0.1469341249072126 [valid] 0.1641509234905243
2023-12-13 05:34:12 EarlyStopping counter: 20 out of 100
2023-12-13 05:34:12 397 [train] 0.1466742836027628 [valid] 0.16118068993091583
2023-12-13 05:34:12 EarlyStopping counter: 21 out of 100
2023-12-13 05:34:12 398 [train] 0.14661346593250832 [valid] 0.16114255785942078
2023-12-13 05:34:12 EarlyStopping counter: 22 out of 100
2023-12-13 05:34:12 399 [train] 0.14653140337516865 [valid] 0.1634310930967331
2023-12-13 05:34:12 EarlyStopping counter: 23 out of 100
2023-12-13 05:34:12 400 [train] 0.14631821742902199 [valid] 0.16212429106235504
2023-12-13 05:34:12 EarlyStopping counter: 24 out of 100
2023-12-13 05:34:12 401 [train] 0.1462121085662927 [valid] 0.1616162806749344
2023-12-13 05:34:12 EarlyStopping counter: 25 out of 100
2023-12-13 05:34:12 402 [train] 0.1460714496760851 [valid] 0.16251663863658905
2023-12-13 05:34:12 EarlyStopping counter: 26 out of 100
2023-12-13 05:34:12 403 [train] 0.14598446091016135 [valid] 0.16252677142620087
2023-12-13 05:34:12 EarlyStopping counter: 27 out of 100
2023-12-13 05:34:12 404 [train] 0.14596011418671834 [valid] 0.16350309550762177
2023-12-13 05:34:12 EarlyStopping counter: 28 out of 100
2023-12-13 05:34:12 405 [train] 0.14579799323387088 [valid] 0.16180402040481567
2023-12-13 05:34:12 EarlyStopping counter: 29 out of 100
2023-12-13 05:34:12 406 [train] 0.14573386639711403 [valid] 0.1631329506635666
2023-12-13 05:34:12 EarlyStopping counter: 30 out of 100
2023-12-13 05:34:12 407 [train] 0.14552414860753787 [valid] 0.16198110580444336
2023-12-13 05:34:12 EarlyStopping counter: 31 out of 100
2023-12-13 05:34:12 408 [train] 0.14550759013564812 [valid] 0.16266191005706787
2023-12-13 05:34:12 EarlyStopping counter: 32 out of 100
2023-12-13 05:34:12 409 [train] 0.14527551412937187 [valid] 0.16195861995220184
2023-12-13 05:34:12 EarlyStopping counter: 33 out of 100
2023-12-13 05:34:12 410 [train] 0.1452329067868136 [valid] 0.161352276802063
2023-12-13 05:34:12 EarlyStopping counter: 34 out of 100
2023-12-13 05:34:12 411 [train] 0.14508363968204885 [valid] 0.16148431599140167
2023-12-13 05:34:12 EarlyStopping counter: 35 out of 100
2023-12-13 05:34:12 412 [train] 0.14496797571579614 [valid] 0.16212232410907745
2023-12-13 05:34:12 EarlyStopping counter: 36 out of 100
2023-12-13 05:34:12 413 [train] 0.14506204998386757 [valid] 0.16390448808670044
2023-12-13 05:34:12 414 [train] 0.14505618318383182 [valid] 0.1606999635696411
2023-12-13 05:34:12 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:12 415 [train] 0.14469853602349758 [valid] 0.16350175440311432
2023-12-13 05:34:12 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:12 416 [train] 0.1445845966449096 [valid] 0.16359396278858185
2023-12-13 05:34:13 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:13 417 [train] 0.14454363619110414 [valid] 0.16111905872821808
2023-12-13 05:34:13 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:13 418 [train] 0.14468010608106852 [valid] 0.16311916708946228
2023-12-13 05:34:13 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:13 419 [train] 0.14438405952283315 [valid] 0.16190220415592194
2023-12-13 05:34:13 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:13 420 [train] 0.14419099670790492 [valid] 0.16337870061397552
